Date,Open,High,Low,Close,Volume
2024-10-03,0.187,0.187,0.178,0.184,2450000.0
2024-10-04,0.186,0.199,0.176,0.199,2746000.0
2024-10-07,0.199,0.2,0.19,0.198,428000.0
2024-10-08,0.192,0.196,0.183,0.188,1048000.0
2024-10-09,0.181,0.185,0.181,0.184,391973.0
2024-10-10,0.181,0.186,0.181,0.186,448000.0
2024-10-14,0.186,0.192,0.18,0.192,310000.0
2024-10-15,0.183,0.191,0.183,0.191,246302.0
2024-10-16,0.185,0.197,0.18,0.197,280000.0
2024-10-17,0.18,0.202,0.176,0.202,250000.0
2024-10-18,0.195,0.197,0.183,0.197,348000.0
2024-10-21,0.197,0.197,0.19,0.19,20000.0
2024-10-22,0.202,0.202,0.185,0.185,140000.0
2024-10-23,0.189,0.192,0.186,0.188,84000.0
2024-10-24,0.194,0.194,0.194,0.194,2000.0
2024-10-29,0.185,0.198,0.185,0.195,112000.0
2024-10-30,0.195,0.195,0.188,0.194,534000.0
2024-11-01,0.194,0.194,0.194,0.194,2000.0
2024-11-04,0.186,0.195,0.186,0.195,6000.0
2024-11-05,0.193,0.203,0.19,0.203,384000.0
2024-11-06,0.198,0.199,0.198,0.198,100000.0
2024-11-07,0.19,0.192,0.183,0.192,390000.0
2024-11-08,0.192,0.192,0.192,0.192,6000.0
2024-11-11,0.184,0.192,0.184,0.192,16000.0
2024-11-12,0.191,0.193,0.19,0.193,162000.0
2024-11-13,0.193,0.193,0.192,0.192,0.0
2024-11-14,0.192,0.192,0.188,0.189,0.0
2024-11-15,0.189,0.189,0.188,0.189,0.0
2024-11-18,0.189,0.189,0.188,0.189,0.0
2024-11-19,0.189,0.189,0.188,0.189,0.0
2024-11-20,0.183,0.194,0.175,0.194,144000.0
2024-11-22,0.182,0.189,0.18,0.189,102000.0
2024-11-25,0.179,0.179,0.179,0.179,40000.0
2024-11-26,0.176,0.188,0.175,0.188,250000.0
2024-11-27,0.188,0.188,0.184,0.184,0.0
2024-11-28,0.175,0.189,0.175,0.185,38000.0
2024-11-29,0.185,0.185,0.185,0.185,124000.0
2024-12-02,0.188,0.188,0.188,0.188,12000.0
2024-12-03,0.188,0.188,0.187,0.188,0.0
2024-12-04,0.18,0.187,0.18,0.187,8000.0
2024-12-05,0.189,0.189,0.187,0.187,50000.0
2024-12-09,0.179,0.185,0.179,0.184,280000.0
2024-12-10,0.176,0.186,0.176,0.186,156000.0
2024-12-11,0.186,0.186,0.185,0.185,0.0
2024-12-12,0.185,0.187,0.185,0.187,26000.0
2024-12-17,0.188,0.188,0.188,0.188,50000.0
2024-12-18,0.188,0.188,0.187,0.187,0.0
2024-12-20,0.19,0.19,0.178,0.189,46000.0
2024-12-23,0.189,0.189,0.187,0.187,0.0
2024-12-27,0.19,0.19,0.184,0.184,258000.0
2024-12-30,0.183,0.186,0.183,0.186,6000.0
2025-01-03,0.175,0.19,0.173,0.19,14000.0
2025-01-06,0.183,0.189,0.183,0.189,122000.0
2025-01-07,0.189,0.189,0.188,0.189,0.0
2025-01-10,0.175,0.185,0.175,0.185,22000.0
2025-01-13,0.182,0.182,0.182,0.182,2000.0
2025-01-15,0.182,0.182,0.18,0.18,0.0
2025-01-16,0.173,0.18,0.172,0.18,444000.0
2025-01-17,0.18,0.18,0.169,0.179,152000.0
2025-01-20,0.185,0.185,0.184,0.184,2000.0
2025-01-21,0.172,0.172,0.165,0.17,100000.0
2025-01-22,0.17,0.178,0.17,0.178,284000.0
2025-01-23,0.178,0.184,0.178,0.184,0.0
2025-01-24,0.167,0.176,0.166,0.176,198000.0
2025-01-27,0.176,0.183,0.176,0.183,4000.0
2025-01-28,0.184,0.184,0.183,0.183,120000.0
2025-02-05,0.183,0.183,0.183,0.183,2000.0
2025-02-06,0.184,0.184,0.184,0.184,300000.0
2025-02-10,0.184,0.185,0.184,0.185,110000.0
2025-02-12,0.184,0.184,0.184,0.184,76000.0
2025-02-13,0.18,0.18,0.18,0.18,350000.0
2025-02-14,0.173,0.177,0.166,0.177,328000.0
2025-02-17,0.174,0.182,0.173,0.181,302000.0
2025-02-19,0.172,0.179,0.172,0.179,484000.0
2025-02-20,0.179,0.18,0.175,0.18,20000.0
2025-02-21,0.178,0.178,0.17,0.178,764000.0
2025-02-24,0.178,0.18,0.178,0.18,22000.0
2025-02-25,0.18,0.18,0.179,0.18,0.0
2025-02-26,0.175,0.178,0.171,0.178,205000.0
2025-02-27,0.178,0.178,0.177,0.178,150000.0
2025-02-28,0.178,0.18,0.178,0.18,210000.0
2025-03-03,0.183,0.184,0.171,0.184,280000.0
2025-03-05,0.183,0.184,0.179,0.179,74000.0
2025-03-06,0.175,0.186,0.175,0.186,34000.0
2025-03-07,0.186,0.186,0.185,0.185,0.0
2025-03-10,0.185,0.187,0.185,0.187,234000.0
2025-03-11,0.19,0.228,0.188,0.205,2160000.0
2025-03-12,0.203,0.212,0.201,0.21,138000.0
2025-03-13,0.209,0.21,0.204,0.208,136000.0
2025-03-14,0.188,0.205,0.188,0.2,341000.0
2025-03-17,0.195,0.204,0.195,0.204,144000.0
2025-03-18,0.204,0.208,0.204,0.208,70000.0
2025-03-19,0.2,0.204,0.2,0.204,206000.0
2025-03-20,0.218,0.248,0.218,0.239,3018000.0
2025-03-21,0.25,0.25,0.222,0.238,342000.0
2025-03-24,0.228,0.24,0.227,0.24,730000.0
2025-03-25,0.231,0.234,0.23,0.234,180000.0
2025-03-26,0.23,0.23,0.23,0.23,20000.0
2025-03-27,0.225,0.234,0.225,0.233,270000.0
2025-03-28,0.223,0.233,0.223,0.233,74000.0
2025-03-31,0.236,0.237,0.236,0.236,308000.0
2025-04-01,0.236,0.236,0.228,0.236,0.0
2025-04-02,0.236,0.236,0.236,0.236,10000.0
2025-04-03,0.233,0.239,0.233,0.239,196000.0
2025-04-07,0.233,0.233,0.209,0.216,686000.0
2025-04-08,0.237,0.237,0.237,0.237,2000.0
2025-04-09,0.233,0.233,0.217,0.229,264000.0
2025-04-10,0.229,0.23,0.229,0.229,0.0
2025-04-11,0.229,0.229,0.227,0.227,0.0
2025-04-14,0.227,0.227,0.226,0.227,0.0
2025-04-15,0.212,0.228,0.212,0.228,12000.0
2025-04-16,0.228,0.228,0.225,0.226,0.0
2025-04-17,0.226,0.226,0.223,0.224,0.0
2025-04-22,0.223,0.232,0.223,0.232,170000.0
2025-04-23,0.232,0.232,0.232,0.232,88000.0
2025-04-24,0.232,0.232,0.231,0.231,0.0
2025-04-25,0.231,0.231,0.23,0.231,0.0
2025-04-28,0.226,0.23,0.215,0.23,6000.0
2025-04-29,0.23,0.235,0.227,0.231,366000.0
2025-04-30,0.231,0.232,0.222,0.232,146000.0
2025-05-02,0.233,0.239,0.233,0.233,418000.0
2025-05-06,0.233,0.28,0.233,0.247,438000.0
2025-05-07,0.247,0.248,0.24,0.243,272000.0
2025-05-08,0.245,0.245,0.244,0.244,36000.0
2025-05-09,0.237,0.24,0.237,0.24,2000.0
2025-05-12,0.24,0.25,0.24,0.25,10000.0
2025-05-13,0.25,0.255,0.25,0.255,12000.0
2025-05-14,0.255,0.255,0.25,0.255,0.0
2025-05-19,0.255,0.255,0.255,0.255,170000.0
2025-05-20,0.243,0.255,0.243,0.255,580000.0
2025-05-21,0.243,0.25,0.241,0.25,870000.0
2025-05-22,0.248,0.248,0.248,0.248,0.0
2025-05-23,0.248,0.248,0.245,0.246,298000.0
2025-05-26,0.246,0.255,0.246,0.255,154000.0
2025-05-28,0.245,0.27,0.232,0.233,312000.0
2025-05-29,0.232,0.244,0.232,0.244,8000.0
2025-05-30,0.23,0.245,0.23,0.245,162000.0
2025-06-02,0.248,0.248,0.248,0.248,2000.0
2025-06-03,0.248,0.248,0.247,0.247,0.0
2025-06-04,0.238,0.246,0.238,0.246,8000.0
2025-06-06,0.238,0.238,0.237,0.237,244000.0
2025-06-11,0.237,0.246,0.237,0.244,150000.0
2025-06-13,0.244,0.244,0.242,0.242,0.0
2025-06-16,0.242,0.242,0.242,0.242,100000.0
2025-06-17,0.242,0.242,0.242,0.242,300000.0
2025-06-18,0.242,0.242,0.234,0.242,0.0
2025-06-19,0.24,0.241,0.239,0.24,3164000.0
2025-06-20,0.242,0.242,0.242,0.242,2000.0
2025-06-24,0.237,0.24,0.237,0.24,32000.0
2025-06-25,0.24,0.249,0.24,0.249,284000.0
2025-06-26,0.242,0.248,0.241,0.248,486000.0
2025-06-27,0.248,0.248,0.245,0.246,0.0
2025-06-30,0.238,0.242,0.238,0.242,1138000.0
2025-07-02,0.242,0.242,0.24,0.24,204000.0
2025-07-03,0.24,0.248,0.24,0.248,710000.0
2025-07-04,0.246,0.247,0.24,0.247,52000.0
2025-07-08,0.24,0.248,0.24,0.248,66000.0
2025-07-09,0.241,0.247,0.24,0.247,742000.0
2025-07-10,0.247,0.247,0.246,0.246,0.0
2025-07-11,0.245,0.246,0.245,0.246,42000.0
2025-07-14,0.246,0.246,0.244,0.244,10000.0
2025-07-15,0.238,0.238,0.235,0.238,112000.0
2025-07-16,0.239,0.25,0.239,0.25,540000.0
2025-07-17,0.233,0.248,0.232,0.248,162000.0
2025-07-18,0.248,0.248,0.246,0.247,0.0
2025-07-21,0.247,0.247,0.247,0.247,148000.0
2025-07-22,0.24,0.246,0.232,0.246,242000.0
2025-07-23,0.246,0.246,0.246,0.246,72000.0
2025-07-24,0.246,0.246,0.245,0.246,0.0
2025-07-25,0.247,0.247,0.247,0.247,2000.0
2025-07-28,0.25,0.25,0.245,0.249,50000.0
2025-07-29,0.235,0.245,0.233,0.245,318000.0
2025-07-30,0.235,0.244,0.235,0.244,376000.0
2025-07-31,0.244,0.244,0.235,0.243,40000.0
2025-08-01,0.245,0.245,0.245,0.245,2000.0
2025-08-04,0.245,0.265,0.245,0.265,1710000.0
2025-08-05,0.255,0.26,0.25,0.255,286000.0
2025-08-06,0.265,0.265,0.265,0.265,2000.0
2025-08-07,0.26,0.27,0.249,0.27,2500000.0
2025-08-08,0.27,0.27,0.27,0.27,354000.0
2025-08-11,0.27,0.275,0.27,0.275,12000.0
2025-08-12,0.275,0.3,0.26,0.285,1428000.0
2025-08-13,0.28,0.28,0.28,0.28,350000.0
2025-08-14,0.28,0.28,0.28,0.28,10000.0
2025-08-15,0.28,0.285,0.27,0.285,88000.0
2025-08-18,0.285,0.285,0.285,0.285,3000.0
2025-08-19,0.28,0.29,0.28,0.29,402000.0
2025-08-20,0.28,0.285,0.28,0.285,60000.0
2025-08-21,0.3,0.33,0.3,0.305,1580000.0
2025-08-25,0.31,0.31,0.305,0.31,342000.0
2025-08-26,0.305,0.305,0.295,0.305,220000.0
2025-08-27,0.305,0.305,0.305,0.305,156000.0
2025-08-28,0.305,0.305,0.29,0.305,434000.0
2025-08-29,0.3,0.305,0.295,0.305,214000.0
2025-09-01,0.3,0.31,0.3,0.31,230000.0
2025-09-02,0.265,0.295,0.265,0.295,4000.0
2025-09-05,0.295,0.295,0.265,0.29,214000.0
2025-09-08,0.29,0.295,0.285,0.295,206000.0
2025-09-09,0.29,0.305,0.29,0.305,1316000.0
2025-09-10,0.305,0.32,0.295,0.32,1460000.0
2025-09-11,0.315,0.325,0.31,0.325,153970.0
2025-09-12,0.32,0.325,0.31,0.31,112000.0
2025-09-15,0.31,0.325,0.31,0.325,18000.0
2025-09-17,0.3,0.32,0.3,0.32,88000.0
2025-09-18,0.32,0.325,0.32,0.325,1186000.0
2025-09-19,0.32,0.325,0.32,0.325,418000.0
2025-09-22,0.325,0.335,0.32,0.335,338000.0
2025-09-23,0.315,0.335,0.315,0.335,84000.0
2025-09-24,0.335,0.35,0.33,0.335,408000.0
2025-09-25,0.33,0.34,0.325,0.34,156000.0
2025-09-26,0.325,0.35,0.325,0.345,894000.0
2025-09-29,0.345,0.35,0.34,0.34,148000.0
2025-09-30,0.32,0.335,0.32,0.335,70000.0
2025-10-02,0.335,0.335,0.33,0.33,0.0
2025-10-03,0.315,0.34,0.305,0.34,232000.0
2025-10-06,0.33,0.33,0.325,0.33,100000.0
2025-10-08,0.335,0.35,0.33,0.35,1590000.0
2025-10-09,0.35,0.35,0.33,0.34,0.0
2025-10-10,0.325,0.34,0.32,0.34,192000.0
2025-10-13,0.34,0.34,0.33,0.33,0.0
2025-10-14,0.33,0.33,0.32,0.32,14000.0
2025-10-15,0.315,0.315,0.31,0.315,160000.0
2025-10-16,0.315,0.315,0.315,0.315,20000.0
2025-10-17,0.3,0.31,0.295,0.31,366000.0
2025-10-20,0.305,0.31,0.295,0.31,286000.0
2025-10-21,0.305,0.31,0.305,0.305,96000.0
2025-10-22,0.305,0.325,0.29,0.325,2220000.0
2025-10-23,0.29,0.325,0.28,0.325,104000.0
2025-10-27,0.32,0.345,0.32,0.34,64000.0
2025-10-28,0.34,0.34,0.335,0.335,0.0
2025-10-30,0.32,0.33,0.32,0.33,14000.0
2025-10-31,0.33,0.33,0.33,0.33,4000.0
2025-11-03,0.325,0.325,0.325,0.325,0.0
2025-11-04,0.325,0.325,0.325,0.325,4000.0
2025-11-05,0.325,0.325,0.32,0.32,0.0
2025-11-06,0.33,0.33,0.33,0.33,4000.0
2025-11-07,0.325,0.325,0.325,0.325,0.0
2025-11-10,0.325,0.325,0.325,0.325,4000.0
2025-11-11,0.32,0.335,0.32,0.335,12000.0
2025-11-12,0.33,0.33,0.33,0.33,0.0
2025-11-14,0.33,0.335,0.295,0.315,284000.0
2025-11-17,0.315,0.32,0.295,0.32,76000.0
2025-11-19,0.305,0.325,0.3,0.32,198000.0
2025-11-20,0.305,0.33,0.305,0.33,106000.0
2025-11-21,0.33,0.33,0.32,0.32,0.0
2025-11-24,0.3,0.32,0.3,0.32,104000.0
2025-11-25,0.32,0.32,0.315,0.32,0.0
2025-11-27,0.32,0.32,0.315,0.32,0.0
2025-11-28,0.32,0.32,0.315,0.32,0.0
2025-12-01,0.3,0.315,0.28,0.315,106000.0
2025-12-02,0.315,0.315,0.31,0.315,0.0
2025-12-03,0.31,0.315,0.31,0.315,4000.0
2025-12-04,0.315,0.315,0.315,0.315,2000.0
2025-12-05,0.315,0.325,0.315,0.325,56000.0
2025-12-08,0.325,0.33,0.325,0.33,368000.0
2025-12-10,0.315,0.325,0.31,0.325,484000.0
2025-12-11,0.325,0.33,0.32,0.33,70000.0
2025-12-12,0.305,0.33,0.305,0.33,42964.0
2025-12-15,0.31,0.34,0.31,0.34,202000.0
2025-12-17,0.34,0.34,0.33,0.33,0.0
2025-12-18,0.34,0.34,0.34,0.34,2000.0
2025-12-23,0.33,0.335,0.33,0.335,52000.0
2025-12-29,0.335,0.335,0.335,0.335,32000.0
2025-12-30,0.31,0.325,0.31,0.32,300000.0
2025-12-31,0.31,0.32,0.305,0.32,40000.0
2026-01-02,0.305,0.33,0.305,0.33,528000.0
2026-01-05,0.32,0.34,0.32,0.34,1008000.0
2026-01-07,0.325,0.335,0.32,0.335,52000.0
2026-01-08,0.33,0.335,0.33,0.335,48000.0
2026-01-12,0.32,0.335,0.32,0.335,6000.0
2026-01-13,0.335,0.335,0.33,0.33,0.0
2026-01-14,0.32,0.335,0.315,0.335,150000.0
2026-01-15,0.315,0.33,0.315,0.33,14000.0
2026-01-16,0.33,0.33,0.33,0.33,8000.0
2026-01-19,0.32,0.33,0.32,0.33,308000.0
2026-01-20,0.32,0.33,0.32,0.33,100000.0
2026-01-21,0.32,0.33,0.32,0.33,124000.0
2026-01-22,0.315,0.325,0.315,0.325,218000.0
2026-01-28,0.31,0.32,0.305,0.32,550000.0
2026-01-29,0.315,0.315,0.315,0.315,188000.0
2026-01-30,0.315,0.325,0.3,0.325,878000.0
2026-02-02,0.335,0.335,0.335,0.335,2000.0
2026-02-03,0.335,0.335,0.32,0.32,0.0
2026-02-05,0.33,0.33,0.32,0.33,370000.0
2026-02-06,0.33,0.335,0.33,0.33,200000.0
2026-02-09,0.33,0.33,0.32,0.33,366000.0
2026-02-10,0.34,0.34,0.32,0.33,348000.0
2026-02-11,0.33,0.335,0.33,0.33,316000.0
2026-02-12,0.33,0.33,0.33,0.33,230000.0
2026-02-13,0.32,0.33,0.32,0.33,52000.0
2026-02-16,0.33,0.33,0.33,0.33,46000.0
2026-02-20,0.33,0.33,0.33,0.33,200000.0
2026-02-23,0.33,0.34,0.33,0.34,664000.0
2026-02-24,0.34,0.355,0.34,0.355,1024000.0
2026-02-25,0.355,0.355,0.355,0.355,2000.0
2026-02-26,0.355,0.355,0.355,0.355,14000.0
2026-02-27,0.345,0.355,0.34,0.355,372000.0
2026-03-02,0.345,0.355,0.345,0.355,46000.0
2026-03-03,0.33,0.35,0.33,0.35,62000.0
2026-03-09,0.345,0.345,0.345,0.345,2000.0
2026-03-10,0.345,0.345,0.34,0.34,0.0
2026-03-11,0.345,0.345,0.345,0.345,84000.0
2026-03-12,0.33,0.345,0.32,0.345,206000.0
2026-03-13,0.345,0.345,0.34,0.34,0.0
2026-03-16,0.345,0.35,0.335,0.35,2930000.0
2026-03-17,0.35,0.355,0.35,0.355,1958000.0
2026-03-18,0.355,0.36,0.35,0.355,2088000.0
2026-03-19,0.35,0.355,0.345,0.355,944000.0
