Date,Close,High,Low,Open,Volume
2024-04-29,1.25,1.2799999713897705,1.1399999856948853,1.149999976158142,2502000
2024-04-30,1.2000000476837158,1.3200000524520874,1.190000057220459,1.3200000524520874,1345500
2024-05-02,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,10500
2024-05-03,1.2999999523162842,1.350000023841858,1.2599999904632568,1.2599999904632568,105500
2024-05-06,1.2699999809265137,1.3300000429153442,1.25,1.3200000524520874,1391500
2024-05-07,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2699999809265137,675000
2024-05-08,1.2300000190734863,1.25,1.2000000476837158,1.2400000095367432,647000
2024-05-09,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2400000095367432,1063000
2024-05-10,1.2999999523162842,1.3200000524520874,1.2400000095367432,1.2899999618530273,1315000
2024-05-13,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,844500
2024-05-14,2.2300000190734863,2.4100000858306885,1.2999999523162842,1.3200000524520874,157010000
2024-05-16,1.809999942779541,2.259999990463257,1.7400000095367432,1.9900000095367432,115104872
2024-05-17,1.850000023841858,2.2799999713897705,1.7799999713897705,1.8700000047683716,181389500
2024-05-20,1.8200000524520874,1.9500000476837158,1.7699999809265137,1.8799999952316284,52862000
2024-05-21,1.6699999570846558,1.8799999952316284,1.6200000047683716,1.850000023841858,49212500
2024-05-22,1.690000057220459,1.8300000429153442,1.6699999570846558,1.7100000381469727,65750500
2024-05-23,1.7799999713897705,1.7999999523162842,1.690000057220459,1.7000000476837158,42152000
2024-05-24,1.6699999570846558,1.8899999856948853,1.659999966621399,1.840000033378601,42933000
2024-05-27,1.6100000143051147,1.7000000476837158,1.5,1.6799999475479126,27231500
2024-05-28,1.590000033378601,1.7400000095367432,1.5499999523162842,1.6399999856948853,34503500
2024-05-29,1.5,1.6100000143051147,1.4900000095367432,1.5700000524520874,17074000
2024-05-30,1.399999976158142,1.5099999904632568,1.3799999952316284,1.5,20527500
2024-05-31,1.3700000047683716,1.4800000190734863,1.350000023841858,1.440000057220459,27290000
2024-06-03,1.3200000524520874,1.399999976158142,1.2999999523162842,1.3799999952316284,15185500
2024-06-04,1.4199999570846558,1.4900000095367432,1.3200000524520874,1.3200000524520874,54109000
2024-06-05,1.350000023841858,1.440000057220459,1.340000033378601,1.440000057220459,14681000
2024-06-06,1.2999999523162842,1.399999976158142,1.2599999904632568,1.3700000047683716,15294500
2024-06-07,1.2599999904632568,1.3600000143051147,1.2599999904632568,1.3200000524520874,12855500
2024-06-11,1.25,1.2999999523162842,1.2100000381469727,1.2699999809265137,10870000
2024-06-12,1.2999999523162842,1.4500000476837158,1.2100000381469727,1.25,68150000
2024-06-13,1.2899999618530273,1.340000033378601,1.2799999713897705,1.309999942779541,11412000
2024-06-14,1.2699999809265137,1.309999942779541,1.25,1.2999999523162842,11876500
2024-06-17,1.2699999809265137,1.309999942779541,1.2599999904632568,1.2899999618530273,7434500
2024-06-18,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,6328000
2024-06-19,1.2599999904632568,1.3300000429153442,1.2300000190734863,1.25,18493000
2024-06-20,1.350000023841858,1.4299999475479126,1.2799999713897705,1.2799999713897705,54492500
2024-06-21,1.25,1.3600000143051147,1.25,1.3600000143051147,16886500
2024-06-24,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2799999713897705,8300000
2024-06-25,1.1200000047683716,1.2899999618530273,1.1100000143051147,1.25,21610000
2024-06-26,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.1299999952316284,11040500
2024-06-27,1.0399999618530273,1.1200000047683716,1.0299999713897705,1.1200000047683716,8396000
2024-06-28,1.0399999618530273,1.0800000429153442,1.0099999904632568,1.0399999618530273,7845000
2024-07-02,1.0800000429153442,1.090000033378601,1.0499999523162842,1.059999942779541,5673000
2024-07-03,1.090000033378601,1.100000023841858,1.059999942779541,1.0800000429153442,5905500
2024-07-04,1.059999942779541,1.100000023841858,1.0499999523162842,1.090000033378601,4247500
2024-07-05,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.059999942779541,3472000
2024-07-08,1.0,1.0399999618530273,0.9599999785423279,1.0399999618530273,5078000
2024-07-09,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0199999809265137,4481000
2024-07-10,1.0099999904632568,1.0199999809265137,0.9700000286102295,1.0,3797500
2024-07-11,1.0700000524520874,1.100000023841858,1.0199999809265137,1.0199999809265137,9976735
2024-07-12,1.1100000143051147,1.1399999856948853,1.059999942779541,1.059999942779541,7285500
2024-07-15,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,2900000
2024-07-16,1.0499999523162842,1.1100000143051147,1.0299999713897705,1.1100000143051147,4076500
2024-07-17,1.059999942779541,1.0800000429153442,1.0399999618530273,1.059999942779541,4259500
2024-07-18,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530273,2827000
2024-07-19,0.9900000095367432,1.059999942779541,0.9800000190734863,1.0499999523162842,8554500
2024-07-22,0.9900000095367432,1.0099999904632568,0.9700000286102295,1.0099999904632568,4886000
2024-07-23,0.9599999785423279,0.9900000095367432,0.949999988079071,1.0,3592000
2024-07-24,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9599999785423279,3425000
2024-07-25,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9599999785423279,2166000
2024-07-26,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9599999785423279,2744500
2024-07-29,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9800000190734863,1486000
2024-07-30,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,2871500
2024-07-31,0.9800000190734863,1.0099999904632568,0.9200000166893005,0.9399999976158142,11802000
2024-08-01,1.0299999713897705,1.2300000190734863,0.9700000286102295,0.9700000286102295,47260500
2024-08-02,1.0700000524520874,1.1299999952316284,1.0099999904632568,1.0099999904632568,18746000
2024-08-05,1.0,1.1699999570846558,0.9900000095367432,1.0499999523162842,22470500
2024-08-06,1.100000023841858,1.1799999475479126,1.0099999904632568,1.0099999904632568,33562000
2024-08-07,1.1299999952316284,1.4199999570846558,1.1100000143051147,1.159999966621399,130522500
2024-08-08,1.1299999952316284,1.2200000286102295,1.0700000524520874,1.1100000143051147,51409000
2024-08-09,1.1299999952316284,1.190000057220459,1.090000033378601,1.149999976158142,21348000
2024-08-12,1.0800000429153442,1.159999966621399,1.0800000429153442,1.1399999856948853,8951500
2024-08-13,1.0499999523162842,1.100000023841858,1.0399999618530273,1.0800000429153442,7638500
2024-08-14,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0499999523162842,4430000
2024-08-15,1.0399999618530273,1.059999942779541,1.0,1.0199999809265137,7290500
2024-08-16,1.100000023841858,1.1100000143051147,1.0399999618530273,1.0399999618530273,14719000
2024-08-19,0.8899999856948853,1.0299999713897705,0.8899999856948853,1.0,33563000
2024-08-20,0.8299999833106995,0.9100000262260437,0.8199999928474426,0.8999999761581421,14741000
2024-08-21,0.7900000214576721,0.8399999737739563,0.75,0.8399999737739563,19189500
2024-08-22,0.6899999976158142,0.800000011920929,0.6800000071525574,0.800000011920929,40168460
2024-08-23,0.699999988079071,0.7400000095367432,0.6899999976158142,0.6899999976158142,19744500
2024-08-26,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7099999785423279,7800510
2024-08-27,0.699999988079071,0.7200000286102295,0.6600000262260437,0.7200000286102295,8339001
2024-08-28,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.699999988079071,4144509
2024-08-29,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6800000071525574,6208000
2024-08-30,0.699999988079071,0.7400000095367432,0.6899999976158142,0.6899999976158142,16590500
2024-09-02,0.6700000166893005,0.699999988079071,0.6499999761581421,0.699999988079071,10091000
2024-09-03,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,5308000
2024-09-04,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6700000166893005,7112000
2024-09-05,0.6200000047683716,0.7400000095367432,0.6000000238418579,0.6499999761581421,50380000
2024-09-09,0.5899999737739563,0.6100000143051147,0.5299999713897705,0.6100000143051147,16154997
2024-09-10,0.4749999940395355,0.5600000023841858,0.44999998807907104,0.5600000023841858,10758500
2024-09-11,0.49000000953674316,0.4950000047683716,0.4699999988079071,0.4749999940395355,2797500
2024-09-12,0.4699999988079071,0.5099999904632568,0.4650000035762787,0.47999998927116394,1776000
2024-09-13,0.44999998807907104,0.49000000953674316,0.44999998807907104,0.4650000035762787,2351500
2024-09-16,0.49000000953674316,0.4950000047683716,0.4449999928474426,0.44999998807907104,1612000
2024-09-17,0.49000000953674316,0.5199999809265137,0.4749999940395355,0.4749999940395355,1929000
2024-09-19,0.4950000047683716,0.5199999809265137,0.47999998927116394,0.47999998927116394,1728500
2024-09-20,0.5099999904632568,0.5299999713897705,0.49000000953674316,0.5,3590500
2024-09-23,0.44999998807907104,0.5199999809265137,0.4350000023841858,0.5199999809265137,8085000
2024-09-24,0.41999998688697815,0.4650000035762787,0.4099999964237213,0.44999998807907104,12579000
2024-09-25,0.45500001311302185,0.4699999988079071,0.41999998688697815,0.41999998688697815,7835500
2024-09-26,0.5199999809265137,0.5299999713897705,0.42500001192092896,0.4449999928474426,9336000
2024-09-27,0.5299999713897705,0.5799999833106995,0.4950000047683716,0.5299999713897705,10206000
2024-09-30,0.6499999761581421,0.699999988079071,0.5299999713897705,0.5299999713897705,21011500
2024-10-02,0.8899999856948853,0.949999988079071,0.6499999761581421,0.699999988079071,22875000
2024-10-03,0.75,0.949999988079071,0.6800000071525574,0.9100000262260437,17950000
2024-10-04,0.7699999809265137,0.800000011920929,0.7400000095367432,0.75,5049500
2024-10-07,0.8199999928474426,0.8199999928474426,0.7099999785423279,0.8100000023841858,8854500
2024-10-08,0.6399999856948853,0.7799999713897705,0.6200000047683716,0.7799999713897705,10296500
2024-10-09,0.550000011920929,0.6499999761581421,0.5099999904632568,0.6499999761581421,8392500
2024-10-10,0.5899999737739563,0.6200000047683716,0.5400000214576721,0.550000011920929,4311000
2024-10-14,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5899999737739563,2797000
2024-10-15,0.5799999833106995,0.6200000047683716,0.5400000214576721,0.6100000143051147,6828500
2024-10-16,0.6100000143051147,0.6299999952316284,0.5699999928474426,0.5699999928474426,2344500
2024-10-17,0.6000000238418579,0.6399999856948853,0.550000011920929,0.6299999952316284,3081500
2024-10-18,0.6100000143051147,0.6299999952316284,0.5799999833106995,0.6000000238418579,2652000
2024-10-21,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6299999952316284,1857000
2024-10-22,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6000000238418579,1090500
2024-10-23,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5799999833106995,1557000
2024-10-24,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6000000238418579,1298500
2024-10-25,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,2115000
2024-10-28,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6100000143051147,1063000
2024-10-29,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6000000238418579,1057000
2024-10-30,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5899999737739563,2153000
2024-10-31,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,1044000
2024-11-01,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5799999833106995,2360500
2024-11-04,0.5799999833106995,0.6000000238418579,0.5299999713897705,0.5799999833106995,1306000
2024-11-05,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,926000
2024-11-06,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5699999928474426,2296500
2024-11-07,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5899999737739563,1575000
2024-11-08,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.6200000047683716,1742500
2024-11-11,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5799999833106995,6208000
2024-11-12,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,2300500
2024-11-13,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,969500
2024-11-14,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.6000000238418579,2744500
2024-11-15,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5600000023841858,1724000
2024-11-18,0.550000011920929,0.5899999737739563,0.5400000214576721,0.5699999928474426,1562000
2024-11-19,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5600000023841858,1294500
2024-11-20,0.5899999737739563,0.6000000238418579,0.550000011920929,0.550000011920929,1243000
2024-11-21,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5699999928474426,1552000
2024-11-22,0.550000011920929,0.5899999737739563,0.5400000214576721,0.5699999928474426,4816500
2024-11-25,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,531000
2024-11-26,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,1623500
2024-11-27,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5600000023841858,1376000
2024-11-28,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,232500
2024-11-29,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5799999833106995,924500
2024-12-02,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,822500
2024-12-03,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,979500
2024-12-04,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6200000047683716,973500
2024-12-05,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,1125500
2024-12-06,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6000000238418579,678500
2024-12-09,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6000000238418579,2704000
2024-12-10,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.6000000238418579,2098500
2024-12-11,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,467500
2024-12-12,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,958500
2024-12-13,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,759500
2024-12-16,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,1312500
2024-12-17,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,959500
2024-12-18,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,360500
2024-12-19,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,751500
2024-12-20,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,1039500
2024-12-23,0.49000000953674316,0.5400000214576721,0.49000000953674316,0.5400000214576721,1937500
2024-12-24,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2024-12-27,0.5,0.5299999713897705,0.5,0.5099999904632568,788000
2024-12-30,0.47999998927116394,0.5,0.47999998927116394,0.5,416500
2024-12-31,0.5,0.5,0.5,0.5,0
2025-01-02,0.4749999940395355,0.5,0.46000000834465027,0.5,288500
2025-01-03,0.4749999940395355,0.4749999940395355,0.4449999928474426,0.4749999940395355,454000
2025-01-06,0.4650000035762787,0.4950000047683716,0.44999998807907104,0.4749999940395355,858000
2025-01-07,0.4699999988079071,0.4699999988079071,0.4350000023841858,0.45500001311302185,843000
2025-01-08,0.4650000035762787,0.47999998927116394,0.4350000023841858,0.44999998807907104,1002000
2025-01-09,0.44999998807907104,0.4650000035762787,0.4399999976158142,0.4650000035762787,427500
2025-01-10,0.45500001311302185,0.4699999988079071,0.4399999976158142,0.4699999988079071,412000
2025-01-13,0.4399999976158142,0.45500001311302185,0.4300000071525574,0.45500001311302185,502000
2025-01-14,0.4449999928474426,0.44999998807907104,0.4300000071525574,0.44999998807907104,601500
2025-01-15,0.4399999976158142,0.44999998807907104,0.4350000023841858,0.4449999928474426,457500
2025-01-16,0.4300000071525574,0.44999998807907104,0.42500001192092896,0.4399999976158142,1699000
2025-01-17,0.4449999928474426,0.4699999988079071,0.42500001192092896,0.4699999988079071,2509000
2025-01-20,0.4399999976158142,0.4699999988079071,0.4350000023841858,0.4449999928474426,909500
2025-01-21,0.4399999976158142,0.46000000834465027,0.4350000023841858,0.46000000834465027,743000
2025-01-22,0.44999998807907104,0.4699999988079071,0.4350000023841858,0.4699999988079071,225000
2025-01-23,0.4399999976158142,0.46000000834465027,0.42500001192092896,0.46000000834465027,1252000
2025-01-24,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4449999928474426,616000
2025-01-27,0.45500001311302185,0.47999998927116394,0.4399999976158142,0.4399999976158142,2121500
2025-01-28,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-02-03,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.4650000035762787,247000
2025-02-04,0.45500001311302185,0.4650000035762787,0.4399999976158142,0.46000000834465027,697500
2025-02-05,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.44999998807907104,119000
2025-02-06,0.5099999904632568,0.5099999904632568,0.46000000834465027,0.46000000834465027,1111500
2025-02-07,0.5,0.5699999928474426,0.5,0.5099999904632568,1642000
2025-02-10,0.5199999809265137,0.5199999809265137,0.48500001430511475,0.5,734000
2025-02-11,0.47999998927116394,0.5199999809265137,0.4699999988079071,0.5199999809265137,467000
2025-02-12,0.49000000953674316,0.5299999713897705,0.4699999988079071,0.4950000047683716,575000
2025-02-13,0.4950000047683716,0.5199999809265137,0.48500001430511475,0.4950000047683716,717500
2025-02-14,0.5699999928474426,0.6000000238418579,0.48500001430511475,0.5,12847500
2025-02-17,0.6100000143051147,0.6200000047683716,0.5600000023841858,0.6200000047683716,9747500
2025-02-18,0.6000000238418579,0.6700000166893005,0.5799999833106995,0.6100000143051147,9702000
2025-02-19,0.6200000047683716,0.6499999761581421,0.5799999833106995,0.6000000238418579,2460000
2025-02-20,0.5899999737739563,0.6299999952316284,0.5799999833106995,0.6200000047683716,2884500
2025-02-21,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5899999737739563,3733000
2025-02-24,0.5199999809265137,0.5400000214576721,0.4950000047683716,0.5400000214576721,5006000
2025-02-25,0.4950000047683716,0.5199999809265137,0.49000000953674316,0.5199999809265137,2361000
2025-02-26,0.5299999713897705,0.5299999713897705,0.48500001430511475,0.4950000047683716,2469000
2025-02-27,0.5,0.5299999713897705,0.49000000953674316,0.5299999713897705,3666500
2025-02-28,0.48500001430511475,0.5,0.47999998927116394,0.5,1128500
2025-03-03,0.48500001430511475,0.49000000953674316,0.47999998927116394,0.48500001430511475,500000
2025-03-04,0.4699999988079071,0.4749999940395355,0.45500001311302185,0.4749999940395355,1457000
2025-03-05,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.47999998927116394,719000
2025-03-06,0.5199999809265137,0.5199999809265137,0.48500001430511475,0.48500001430511475,2069000
2025-03-07,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.5,324000
2025-03-10,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,107500
2025-03-11,0.5,0.5,0.47999998927116394,0.49000000953674316,1078000
2025-03-12,0.5,0.5199999809265137,0.49000000953674316,0.5,842000
2025-03-13,0.5,0.5099999904632568,0.49000000953674316,0.5,747500
2025-03-14,0.5099999904632568,0.5199999809265137,0.5,0.5,928500
2025-03-17,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,441000
2025-03-18,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,445500
2025-03-19,0.5,0.5099999904632568,0.5,0.5099999904632568,848500
2025-03-20,0.5,0.5,0.5,0.5,1108000
2025-03-21,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.5099999904632568,506500
2025-03-24,0.5,0.5099999904632568,0.47999998927116394,0.4950000047683716,868500
2025-03-25,0.48500001430511475,0.5,0.48500001430511475,0.5,238000
2025-03-26,0.4699999988079071,0.4950000047683716,0.4650000035762787,0.48500001430511475,1840000
2025-03-27,0.45500001311302185,0.4699999988079071,0.44999998807907104,0.4699999988079071,710500
2025-03-28,0.4399999976158142,0.45500001311302185,0.42500001192092896,0.45500001311302185,936000
2025-03-31,0.4350000023841858,0.4399999976158142,0.42500001192092896,0.4399999976158142,682000
2025-04-01,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,584000
2025-04-02,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.46000000834465027,61500
2025-04-03,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4399999976158142,413500
2025-04-07,0.33500000834465027,0.42500001192092896,0.33000001311302185,0.42500001192092896,4126500
2025-04-08,0.3400000035762787,0.38499999046325684,0.33000001311302185,0.38499999046325684,1537000
2025-04-09,0.3499999940395355,0.3499999940395355,0.3050000071525574,0.3449999988079071,1023500
2025-04-10,0.35499998927116394,0.36500000953674316,0.3449999988079071,0.3499999940395355,493500
2025-04-11,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.36000001430511475,541000
2025-04-14,0.33000001311302185,0.36000001430511475,0.32499998807907104,0.36000001430511475,786500
2025-04-15,0.3449999988079071,0.3499999940395355,0.33000001311302185,0.33500000834465027,672000
2025-04-16,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3400000035762787,937000
2025-04-17,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.3400000035762787,78000
2025-04-22,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,233500
2025-04-23,0.33500000834465027,0.3400000035762787,0.32499998807907104,0.33500000834465027,769500
2025-04-24,0.33000001311302185,0.3400000035762787,0.32499998807907104,0.33500000834465027,686000
2025-04-25,0.3449999988079071,0.3700000047683716,0.33000001311302185,0.33000001311302185,2604000
2025-04-28,0.3499999940395355,0.35499998927116394,0.33500000834465027,0.33500000834465027,270000
2025-04-29,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3499999940395355,91000
2025-04-30,0.3499999940395355,0.3499999940395355,0.3050000071525574,0.3400000035762787,1450500
2025-05-02,0.3449999988079071,0.36500000953674316,0.33500000834465027,0.3400000035762787,52000
2025-05-06,0.35499998927116394,0.36000001430511475,0.3449999988079071,0.3449999988079071,355000
2025-05-07,0.3499999940395355,0.36000001430511475,0.3449999988079071,0.3449999988079071,454500
2025-05-08,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,177000
2025-05-09,0.36500000953674316,0.36500000953674316,0.35499998927116394,0.36000001430511475,43500
2025-05-12,0.36500000953674316,0.36500000953674316,0.3499999940395355,0.35499998927116394,568500
2025-05-13,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3700000047683716,879000
2025-05-14,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,83500
2025-05-15,0.36500000953674316,0.36500000953674316,0.35499998927116394,0.35499998927116394,296000
2025-05-16,0.36000001430511475,0.36500000953674316,0.3499999940395355,0.36500000953674316,51000
2025-05-19,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,125000
2025-05-20,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,389500
2025-05-21,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3499999940395355,387500
2025-05-22,0.38499999046325684,0.39500001072883606,0.3400000035762787,0.3449999988079071,3768000
2025-05-23,0.4399999976158142,0.44999998807907104,0.42500001192092896,0.44999998807907104,5677500
2025-05-26,0.4300000071525574,0.4350000023841858,0.4050000011920929,0.4050000011920929,513000
2025-05-27,0.4350000023841858,0.4449999928474426,0.42500001192092896,0.4300000071525574,810500
2025-05-28,0.4650000035762787,0.4650000035762787,0.4300000071525574,0.4300000071525574,1630000
2025-05-29,0.5,0.5099999904632568,0.4650000035762787,0.4650000035762787,2824500
2025-05-30,0.47999998927116394,0.5099999904632568,0.46000000834465027,0.5,1871500
2025-06-02,0.45500001311302185,0.47999998927116394,0.4449999928474426,0.47999998927116394,2289000
2025-06-03,0.4699999988079071,0.48500001430511475,0.4449999928474426,0.44999998807907104,1616000
2025-06-04,0.6200000047683716,0.6299999952316284,0.46000000834465027,0.48500001430511475,8766000
2025-06-05,0.5699999928474426,0.6899999976158142,0.5699999928474426,0.6200000047683716,9635000
2025-06-06,0.5600000023841858,0.6000000238418579,0.5400000214576721,0.6000000238418579,1027500
2025-06-09,0.6399999856948853,0.6600000262260437,0.5699999928474426,0.6299999952316284,5781500
2025-06-10,0.6200000047683716,0.6600000262260437,0.5899999737739563,0.6399999856948853,2122500
2025-06-11,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.6000000238418579,598500
2025-06-12,0.6399999856948853,0.6399999856948853,0.5699999928474426,0.6100000143051147,1249500
2025-06-13,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.6299999952316284,2284500
2025-06-16,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6000000238418579,1271500
2025-06-17,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.6100000143051147,1039500
2025-06-18,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,795500
2025-06-19,0.5299999713897705,0.550000011920929,0.5099999904632568,0.550000011920929,1877500
2025-06-20,0.5099999904632568,0.5400000214576721,0.5,0.5299999713897705,1031000
2025-06-23,0.5600000023841858,0.5600000023841858,0.46000000834465027,0.48500001430511475,1697000
2025-06-24,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5699999928474426,548000
2025-06-25,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5299999713897705,888500
