Date,Open,High,Low,Close,Volume
2024-04-30,28.1,28.65,27.7,28.25,2083065.0
2024-05-02,27.7,30.2,27.7,29.9,4445221.0
2024-05-03,30.35,30.75,29.75,30.05,3461217.0
2024-05-06,30.0,30.55,29.3,30.1,5280928.0
2024-05-07,30.3,30.9,29.25,29.6,4800448.0
2024-05-08,29.7,30.05,28.5,29.2,5579018.0
2024-05-09,29.2,30.1,28.9,30.0,4961365.0
2024-05-10,30.7,31.8,30.0,30.9,6427775.0
2024-05-13,30.9,32.15,30.15,31.6,2818847.0
2024-05-14,32.25,32.7,30.85,31.2,3981151.0
2024-05-16,31.2,32.6,31.2,32.05,4581564.0
2024-05-17,32.55,33.5,29.4,29.7,14233411.0
2024-05-20,29.95,30.45,29.35,29.9,5357232.0
2024-05-21,29.7,29.7,28.55,28.7,4443856.0
2024-05-22,28.85,28.85,27.95,28.4,4704647.0
2024-05-23,28.1,28.3,27.25,27.4,4734155.0
2024-05-24,27.05,27.35,26.25,26.35,4621538.0
2024-05-27,26.45,27.3,25.8,27.1,3124754.0
2024-05-28,27.2,27.7,26.8,27.0,1787600.0
2024-05-29,26.7,27.3,26.35,26.6,2049552.0
2024-05-30,26.6,27.1,26.35,26.8,4250750.0
2024-05-31,27.35,27.6,26.15,26.3,4563438.0
2024-06-03,26.4,27.3,26.4,27.05,2953387.0
2024-06-04,27.05,27.35,26.55,27.2,3566039.0
2024-06-05,27.1,27.75,27.0,27.05,1554600.0
2024-06-06,27.15,27.6,26.55,26.7,3519500.0
2024-06-07,26.7,26.9,26.1,26.3,5205837.0
2024-06-11,26.3,26.7,25.55,26.5,2603511.0
2024-06-12,26.5,26.6,25.85,26.35,2270241.0
2024-06-13,26.35,27.65,26.35,27.35,4256685.0
2024-06-14,27.25,28.45,26.8,28.05,7668581.0
2024-06-17,28.05,28.05,26.95,27.0,6299866.0
2024-06-18,27.5,27.5,26.05,26.1,3387332.0
2024-06-19,26.15,27.3,26.15,27.2,2026784.0
2024-06-20,27.25,27.25,26.0,26.1,3320800.0
2024-06-21,26.1,26.1,25.3,26.0,3655682.0
2024-06-24,26.0,26.0,25.2,25.55,2300892.0
2024-06-25,25.35,25.65,25.1,25.3,2429431.0
2024-06-26,25.3,25.75,24.75,25.4,2895231.0
2024-06-27,25.15,25.5,24.8,25.0,3220274.0
2024-06-28,25.0,25.65,24.85,25.15,2051947.0
2024-07-02,25.2,25.3,24.5,24.6,2144848.0
2024-07-03,24.7,25.3,24.65,25.15,1556075.0
2024-07-04,25.45,25.45,24.65,24.8,2467416.0
2024-07-05,24.8,25.1,24.5,25.0,1840053.0
2024-07-08,25.0,25.0,24.4,24.65,1279294.0
2024-07-09,24.6,25.1,24.25,25.05,1858761.0
2024-07-10,25.1,25.7,24.75,25.0,2081904.0
2024-07-11,25.0,25.95,25.0,25.95,2386836.0
2024-07-12,26.2,26.75,26.0,26.45,3330809.0
2024-07-15,26.3,26.4,25.9,26.2,2268789.0
2024-07-16,25.95,26.2,25.6,26.05,2592442.0
2024-07-17,26.0,26.85,25.9,26.25,2044003.0
2024-07-18,26.25,26.4,25.85,26.25,1316989.0
2024-07-19,26.0,26.1,25.6,25.7,1784200.0
2024-07-22,25.75,26.45,25.6,26.35,1910376.0
2024-07-23,26.1,26.45,25.55,25.6,1252225.0
2024-07-24,25.6,25.95,25.0,25.15,1648505.0
2024-07-25,24.95,25.2,24.7,24.75,1253397.0
2024-07-26,24.9,25.0,24.25,24.75,1601834.0
2024-07-29,24.75,25.3,24.7,24.9,1215531.0
2024-07-30,25.0,25.0,23.95,24.0,1838674.0
2024-07-31,24.0,25.5,23.85,25.35,2913420.0
2024-08-01,25.3,25.9,25.0,25.65,2613334.0
2024-08-02,25.4,25.4,23.7,24.15,4891663.0
2024-08-05,24.1,25.45,23.55,24.85,4473663.0
2024-08-06,24.95,25.45,24.85,25.15,1946551.0
2024-08-07,25.25,25.5,24.95,25.4,1527805.0
2024-08-08,25.0,25.55,24.85,25.3,1520374.0
2024-08-09,25.75,25.8,25.3,25.65,1909474.0
2024-08-12,25.65,25.75,25.05,25.35,1884848.0
2024-08-13,26.15,27.1,24.55,24.75,6668330.0
2024-08-14,24.85,25.3,23.25,24.0,5620531.0
2024-08-15,23.8,24.8,23.65,24.55,2673394.0
2024-08-16,24.75,24.8,23.55,23.75,3309589.0
2024-08-19,23.75,24.2,23.35,23.6,3539834.0
2024-08-20,23.8,24.1,23.45,23.7,2089478.0
2024-08-21,23.65,23.65,22.85,23.3,2899661.0
2024-08-22,23.3,23.9,23.3,23.9,2159924.0
2024-08-23,23.6,23.75,23.3,23.6,1511674.0
2024-08-26,23.4,24.5,23.4,24.5,2170919.0
2024-08-27,24.3,24.6,24.15,24.45,1871447.0
2024-08-28,24.55,24.55,23.75,24.0,1697056.0
2024-08-29,23.8,24.5,23.6,24.4,1723593.0
2024-08-30,24.4,25.1,24.35,24.7,2353397.0
2024-09-02,24.7,24.7,24.15,24.55,1615120.0
2024-09-03,24.75,25.15,24.45,24.9,1353928.0
2024-09-04,24.8,25.05,24.25,24.9,1571274.0
2024-09-05,25.0,25.45,24.8,25.45,2469649.0
2024-09-09,25.35,25.35,24.75,25.1,2211761.0
2024-09-10,25.15,25.25,24.35,25.1,1525765.0
2024-09-11,24.7,25.2,24.7,25.0,988544.0
2024-09-12,25.4,25.4,24.85,24.9,2091474.0
2024-09-13,24.8,25.4,24.7,24.85,1506396.0
2024-09-16,24.95,25.4,24.1,25.4,990080.0
2024-09-17,25.15,25.55,25.05,25.3,499801.0
2024-09-19,25.25,25.5,24.7,25.15,2502807.0
2024-09-20,25.1,25.6,24.85,25.2,3238985.0
2024-09-23,25.2,25.3,24.4,24.45,2626207.0
2024-09-24,24.8,25.45,24.0,25.45,7931377.0
2024-09-25,25.8,26.95,25.65,26.0,8763121.0
2024-09-26,26.0,28.2,25.8,28.2,9758174.0
2024-09-27,28.8,30.5,28.3,30.25,10656125.0
2024-09-30,31.2,32.85,30.4,32.4,11124120.0
2024-10-02,33.0,35.0,31.8,34.95,6167101.0
2024-10-03,35.0,35.5,31.6,33.55,4880168.0
2024-10-04,33.0,34.65,33.0,34.65,3784723.0
2024-10-07,35.0,36.0,34.4,36.0,3666455.0
2024-10-08,35.6,35.6,29.65,30.0,12432067.0
2024-10-09,30.3,30.7,27.8,29.0,12030937.0
2024-10-10,29.9,30.25,28.6,29.15,4538420.0
2024-10-14,29.0,29.0,27.25,28.15,3938361.0
2024-10-15,28.55,28.55,26.2,26.75,4602164.0
2024-10-16,26.6,27.25,26.25,26.7,3837760.0
2024-10-17,27.1,27.5,26.0,26.15,2845553.0
2024-10-18,26.7,28.05,26.05,27.65,3451925.0
2024-10-21,27.65,27.95,27.1,27.3,2534369.0
2024-10-22,27.1,29.0,27.1,28.15,5393076.0
2024-10-23,28.25,29.4,27.75,28.0,6148056.0
2024-10-24,27.7,27.95,27.3,27.4,2509200.0
2024-10-25,27.4,28.3,27.4,28.1,2060180.0
2024-10-28,28.45,28.8,28.1,28.55,1636637.0
2024-10-29,29.6,29.65,28.35,28.5,3361118.0
2024-10-30,28.5,28.75,27.95,28.2,3502200.0
2024-10-31,27.85,28.5,27.85,28.1,1677786.0
2024-11-01,28.0,28.6,27.35,27.65,2239246.0
2024-11-04,27.65,27.9,27.3,27.6,1355392.0
2024-11-05,27.6,28.65,27.5,28.6,3211123.0
2024-11-06,28.5,28.75,27.8,28.45,2534600.0
2024-11-07,27.9,29.0,27.9,28.85,3128261.0
2024-11-08,29.25,29.7,28.25,28.5,2612556.0
2024-11-11,27.8,28.25,27.4,28.25,2716924.0
2024-11-12,28.0,28.65,27.2,27.3,2406078.0
2024-11-13,27.05,27.5,26.6,27.1,3535603.0
2024-11-14,26.9,27.35,26.05,26.2,3200574.0
2024-11-15,26.2,26.8,26.1,26.15,2102815.0
2024-11-18,26.25,26.5,25.7,25.7,1958070.0
2024-11-19,25.7,26.45,25.5,25.75,1423400.0
2024-11-20,26.25,26.6,25.65,26.35,1533891.0
2024-11-21,26.7,26.7,25.7,25.8,2673634.0
2024-11-22,25.8,25.95,24.85,25.0,3481125.0
2024-11-25,25.0,25.45,24.8,25.35,3200238.0
2024-11-26,25.35,25.95,25.25,25.35,2465016.0
2024-11-27,25.4,29.15,24.9,28.45,13179697.0
2024-11-28,28.5,28.5,26.95,27.2,7936286.0
2024-11-29,27.2,29.05,26.75,28.3,6877662.0
2024-12-02,28.3,29.05,27.9,28.95,5520550.0
2024-12-03,29.3,29.85,28.15,28.5,6531776.0
2024-12-04,28.05,28.75,27.45,27.85,4409345.0
2024-12-05,27.85,28.85,27.5,28.65,3826115.0
2024-12-06,28.65,29.05,28.0,28.65,4317310.0
2024-12-09,29.0,29.7,28.2,29.6,3948569.0
2024-12-10,30.95,31.0,28.65,28.8,6331539.0
2024-12-11,28.85,29.6,28.3,28.55,3613304.0
2024-12-12,28.45,29.35,28.25,28.5,5087110.0
2024-12-13,28.45,28.5,27.6,28.0,4211100.0
2024-12-16,28.0,30.5,27.7,29.6,11513426.0
2024-12-17,29.1,29.25,27.35,27.35,8377500.0
2024-12-18,27.45,28.1,27.3,27.9,3068201.0
2024-12-19,27.35,27.75,27.05,27.45,3357679.0
2024-12-20,27.6,28.05,27.3,27.3,3718312.0
2024-12-23,27.4,27.8,26.55,26.8,2894855.0
2024-12-24,26.8,27.25,26.35,27.05,1929824.0
2024-12-27,26.9,26.9,25.3,25.9,8117334.0
2024-12-30,25.9,26.25,24.9,25.25,6151162.0
2024-12-31,25.25,25.35,25.05,25.2,1396626.0
2025-01-02,25.0,25.25,24.5,24.6,4426671.0
2025-01-03,24.6,25.25,24.5,24.7,3695370.0
2025-01-06,25.05,25.15,24.65,24.95,3273293.0
2025-01-07,24.95,25.15,24.5,24.8,3782435.0
2025-01-08,24.95,25.15,24.2,24.65,3072346.0
2025-01-09,24.8,24.95,24.25,24.4,3705804.0
2025-01-10,24.65,24.65,23.6,24.0,3991249.0
2025-01-13,23.7,24.35,23.6,24.2,2342832.0
2025-01-14,24.3,24.9,24.05,24.7,2052292.0
2025-01-15,24.9,25.0,24.5,24.7,1587360.0
2025-01-16,24.85,25.25,24.6,24.85,2069951.0
2025-01-17,25.15,25.15,24.65,24.8,2063524.0
2025-01-20,24.95,25.9,24.95,25.15,3302257.0
2025-01-21,25.4,25.65,25.2,25.5,1994187.0
2025-01-22,25.35,25.45,24.9,25.1,2921848.0
2025-01-23,25.25,25.55,24.65,24.8,2299603.0
2025-01-24,24.8,25.45,24.8,25.2,2136765.0
2025-01-27,25.5,25.85,25.3,25.55,2824860.0
2025-01-28,25.8,26.35,25.8,26.1,1332806.0
2025-02-03,25.4,25.95,24.75,25.85,1282111.0
2025-02-04,26.15,26.4,25.3,26.25,1845520.0
2025-02-05,26.15,27.15,25.6,26.95,6837875.0
2025-02-06,27.1,30.25,27.05,29.05,25208227.0
2025-02-07,28.95,29.95,28.45,28.8,11963460.0
2025-02-10,29.0,30.3,28.85,29.3,9276609.0
2025-02-11,29.75,29.8,28.0,28.25,9376964.0
2025-02-12,28.5,28.55,27.55,27.95,7521444.0
2025-02-13,28.15,29.8,27.8,28.8,16174572.0
2025-02-14,29.25,31.75,29.25,31.75,18196487.0
2025-02-17,35.55,35.55,31.6,31.8,21314860.0
2025-02-18,32.25,33.5,31.65,32.35,12241619.0
2025-02-19,32.2,32.35,31.05,32.3,8592593.0
2025-02-20,31.9,32.3,30.4,30.55,11026109.0
2025-02-21,31.55,32.5,30.75,32.25,10447185.0
2025-02-24,32.5,32.55,30.9,32.0,9500028.0
2025-02-25,30.9,32.4,30.6,30.95,11409108.0
2025-02-26,29.4,29.65,27.8,28.1,27726828.0
2025-02-27,28.1,28.35,26.25,26.45,18848294.0
2025-02-28,26.55,26.55,25.0,25.2,13442482.0
2025-03-03,25.45,25.7,24.65,24.85,9664823.0
2025-03-04,24.65,25.05,24.5,25.0,7143128.0
2025-03-05,25.25,25.75,24.7,25.55,7999206.0
2025-03-06,26.15,27.0,26.05,26.75,14296203.0
2025-03-07,26.8,27.35,26.05,26.65,9163186.0
2025-03-10,26.65,26.95,25.9,26.5,6708500.0
2025-03-11,26.05,26.75,25.95,26.7,5966662.0
2025-03-12,26.7,27.0,25.75,26.0,6773358.0
2025-03-13,26.2,26.4,25.35,25.75,4000346.0
2025-03-14,25.75,26.85,25.75,26.55,7191920.0
2025-03-17,26.65,27.2,26.3,26.85,6133448.0
2025-03-18,27.4,28.05,27.0,27.3,7065693.0
2025-03-19,27.3,28.35,27.2,27.95,10567555.0
2025-03-20,27.95,28.5,26.55,26.65,11431566.0
2025-03-21,26.6,27.6,26.4,26.6,9169220.0
2025-03-24,26.65,27.2,25.75,26.3,11216051.0
2025-03-25,26.25,26.45,25.55,25.7,4930950.0
2025-03-26,25.8,25.95,25.4,25.8,4398131.0
2025-03-27,25.85,26.55,25.75,26.45,5508633.0
2025-03-28,26.7,26.75,25.8,26.15,3440706.0
2025-03-31,25.6,25.9,25.25,25.75,4865002.0
2025-04-01,25.75,26.5,25.75,26.0,4352362.0
2025-04-02,26.0,26.45,25.75,26.4,3363263.0
2025-04-03,25.8,26.75,25.8,26.7,4427185.0
2025-04-07,24.1,25.35,22.5,22.7,16711219.0
2025-04-08,23.05,23.7,22.45,23.4,14468868.0
2025-04-09,22.75,25.0,22.4,24.55,12209000.0
2025-04-10,25.4,25.7,24.7,25.25,6403708.0
2025-04-11,25.0,25.6,24.7,25.15,6347370.0
2025-04-14,25.7,26.1,25.45,25.75,3900212.0
2025-04-15,25.75,25.95,25.35,25.95,3908505.0
2025-04-16,25.55,25.7,24.55,24.9,5194000.0
2025-04-17,24.9,25.25,24.65,25.1,2637234.0
2025-04-22,25.1,25.65,25.0,25.5,3264912.0
2025-04-23,26.05,26.25,25.65,26.05,3754274.0
2025-04-24,25.9,26.2,25.55,26.2,2778842.0
2025-04-25,26.2,26.55,25.65,25.75,2791293.0
2025-04-28,25.65,26.2,25.5,26.0,1708262.0
2025-04-29,26.25,26.65,25.9,26.35,2914790.0
2025-04-30,26.35,27.0,26.2,26.95,3347321.0
2025-05-02,27.15,27.45,26.8,27.15,1294008.0
2025-05-06,27.2,27.75,26.85,27.05,4287459.0
2025-05-07,27.15,27.9,27.0,27.05,4681045.0
2025-05-08,26.85,27.6,26.8,27.0,2660799.0
2025-05-09,27.1,27.15,26.15,26.45,4100509.0
2025-05-12,26.95,27.3,26.25,27.0,4956500.0
2025-05-13,27.0,27.2,26.15,26.3,5117170.0
2025-05-14,26.3,26.65,26.1,26.4,3445856.0
2025-05-15,26.5,26.95,26.2,26.55,3570458.0
2025-05-16,26.35,26.6,26.0,26.4,3035026.0
2025-05-19,25.15,25.15,24.1,24.4,15905780.0
2025-05-20,24.45,25.3,24.45,25.0,7296590.0
2025-05-21,25.05,26.75,25.05,26.25,10000233.0
2025-05-22,26.25,26.25,25.5,25.7,5476202.0
2025-05-23,25.7,28.25,25.5,27.95,16468437.0
2025-05-26,27.95,29.25,27.3,27.55,12116117.0
2025-05-27,27.45,28.7,27.3,27.6,8249146.0
2025-05-28,27.6,27.8,26.65,27.1,8376296.0
2025-05-29,26.85,27.75,26.85,27.65,5292477.0
2025-05-30,27.6,27.6,26.7,26.8,6147666.0
2025-06-02,26.5,26.8,25.15,26.5,5285443.0
2025-06-03,26.35,27.75,26.35,27.3,6830010.0
2025-06-04,27.3,27.95,26.75,27.85,9273629.0
2025-06-05,28.25,30.4,27.9,29.65,20999942.0
2025-06-06,29.55,29.6,28.15,29.1,30476326.0
2025-06-09,29.1,30.15,28.45,29.2,16063600.0
2025-06-10,29.2,29.9,28.5,29.35,6873645.0
2025-06-11,29.75,31.7,29.6,31.0,14695721.0
2025-06-12,31.0,31.3,30.2,31.0,4908577.0
2025-06-13,30.5,31.3,30.0,30.5,8026726.0
2025-06-16,30.5,31.7,30.1,31.0,6394426.0
2025-06-17,31.5,31.65,30.3,30.55,5717986.0
2025-06-18,30.2,30.4,28.95,29.65,6987154.0
2025-06-19,29.6,29.65,28.4,29.05,6582354.0
2025-06-20,29.2,29.5,28.6,29.05,3616838.0
2025-06-23,28.9,29.1,28.2,29.0,2929210.0
2025-06-24,29.4,29.6,28.8,29.3,3029153.0
2025-06-25,29.6,29.6,28.8,29.05,2805024.0
2025-06-26,29.05,29.4,28.55,28.95,3107600.0
2025-06-27,29.2,29.7,28.85,29.2,3954731.0
2025-06-30,29.3,30.2,28.65,29.85,8008861.0
2025-07-02,31.0,31.25,28.85,29.15,5913969.0
2025-07-03,29.45,29.6,28.75,29.5,4052136.0
2025-07-04,29.55,29.85,28.85,29.2,3893375.0
2025-07-07,29.5,29.5,28.8,29.1,2738100.0
2025-07-08,29.45,30.7,29.2,30.25,5219073.0
2025-07-09,30.25,31.4,30.1,30.6,4737011.0
2025-07-10,30.85,31.2,29.9,30.05,4486800.0
2025-07-11,30.1,30.7,29.85,30.1,3312229.0
2025-07-14,30.4,30.6,29.8,30.5,2607104.0
2025-07-15,30.4,31.2,30.2,30.8,2889893.0
2025-07-16,30.85,32.65,30.7,31.7,7563992.0
2025-07-17,31.75,32.15,31.3,32.05,3426280.0
2025-07-18,32.4,33.05,32.15,32.5,4028386.0
2025-07-21,32.55,32.7,30.25,30.5,11005674.0
2025-07-22,30.5,30.8,30.0,30.3,5512659.0
2025-07-23,30.45,31.0,30.45,30.85,4340833.0
2025-07-24,31.05,31.75,30.6,31.5,4023271.0
2025-07-25,31.55,31.55,30.85,31.1,3851744.0
2025-07-28,31.15,31.7,30.65,30.95,3809946.0
2025-07-29,30.65,31.15,30.1,31.1,3547796.0
2025-07-30,31.2,32.45,30.85,31.35,6919432.0
2025-07-31,31.3,31.7,30.6,30.9,3690441.0
2025-08-01,30.9,31.2,29.8,29.9,3575514.0
2025-08-04,29.7,31.06,29.4,30.9,3015943.0
2025-08-05,31.1,31.62,30.78,31.6,2431417.0
2025-08-06,31.6,32.18,31.36,32.04,3101629.0
2025-08-07,32.18,32.3,31.42,31.7,1660585.0
2025-08-08,31.8,31.8,30.36,30.78,3129093.0
2025-08-11,30.78,32.22,30.68,31.92,4471405.0
2025-08-12,32.08,32.08,30.76,31.2,2941105.0
2025-08-13,31.9,37.32,31.9,37.32,37801190.0
2025-08-14,37.0,37.34,35.4,35.82,16106239.0
2025-08-15,35.82,38.14,35.5,37.42,13992176.0
2025-08-18,39.14,46.88,39.1,43.16,45267495.0
2025-08-19,42.5,45.28,42.16,43.06,24234548.0
2025-08-20,41.98,42.48,40.2,42.12,15850610.0
2025-08-21,42.16,43.0,39.74,40.38,11995295.0
2025-08-22,41.4,41.5,39.58,40.92,9028731.0
2025-08-25,41.92,41.96,40.32,41.26,9666428.0
2025-08-26,41.24,42.44,41.02,41.62,10783705.0
2025-08-27,41.62,43.6,40.88,41.26,10691177.0
2025-08-28,40.6,40.98,39.82,40.66,6099319.0
2025-08-29,40.92,40.92,39.9,40.56,4638688.0
2025-09-01,41.28,41.28,39.48,40.38,5312093.0
2025-09-02,40.24,40.24,38.42,38.88,5275158.0
2025-09-03,38.9,40.0,38.88,39.5,5017515.0
2025-09-04,39.7,42.2,39.7,41.82,13852665.0
2025-09-05,42.14,42.18,40.58,41.56,6652093.0
2025-09-08,41.36,41.4,39.92,40.96,4613308.0
2025-09-09,41.5,42.6,40.98,42.32,6369143.0
2025-09-10,42.36,42.94,41.42,42.16,4720203.0
2025-09-11,42.04,42.04,40.88,41.52,4092923.0
2025-09-12,42.0,43.3,41.56,42.34,5059877.0
2025-09-15,42.5,42.5,41.2,41.84,3632478.0
2025-09-16,41.66,42.18,39.62,40.6,5321728.0
2025-09-17,41.0,43.36,40.68,43.0,7030248.0
2025-09-18,43.0,44.06,41.72,43.3,6138852.0
2025-09-19,43.86,44.0,42.04,42.5,5079112.0
2025-09-22,42.54,42.94,41.56,42.5,3288826.0
2025-09-23,42.4,42.62,40.74,41.36,2875600.0
2025-09-24,41.72,41.72,40.54,40.9,5540200.0
2025-09-25,40.8,41.24,40.02,40.3,4323099.0
2025-09-26,40.04,40.76,38.78,39.04,4854565.0
2025-09-29,39.2,39.7,38.46,39.26,5948659.0
2025-09-30,39.3,39.7,38.56,39.48,3928683.0
2025-10-02,39.48,40.16,39.12,39.5,1769295.0
2025-10-03,40.4,40.4,38.52,39.46,898876.0
2025-10-06,39.48,39.48,38.48,39.22,892244.0
2025-10-08,39.22,39.22,37.8,38.76,1809999.0
2025-10-09,39.04,40.8,39.04,40.6,7726055.0
2025-10-10,39.88,39.88,38.08,38.2,5588640.0
2025-10-13,36.62,38.16,36.22,37.4,7590341.0
2025-10-14,37.4,37.86,36.02,36.22,3669959.0
2025-10-15,36.26,36.58,35.46,36.46,6879215.0
2025-10-16,36.46,37.18,36.2,37.16,3011462.0
2025-10-17,37.2,37.26,35.38,35.62,2942837.0
2025-10-20,36.0,37.38,35.8,37.22,3697784.0
2025-10-21,37.5,38.5,37.44,37.54,2604165.0
2025-10-22,37.4,37.54,36.86,37.06,1723032.0
2025-10-23,37.04,37.82,36.12,37.32,3066101.0
2025-10-24,37.68,39.18,37.68,39.14,5984861.0
2025-10-27,40.3,41.54,39.6,41.2,8955589.0
2025-10-28,41.46,41.82,40.2,40.58,4106914.0
2025-10-30,40.6,43.48,40.6,43.38,8649468.0
2025-10-31,43.38,45.5,41.38,41.78,10393742.0
2025-11-03,42.5,45.34,42.22,43.98,8053391.0
2025-11-04,44.52,44.8,42.08,42.36,5910356.0
2025-11-05,41.8,41.8,39.78,41.0,5351820.0
2025-11-06,41.0,41.02,39.48,39.92,5620322.0
2025-11-07,39.3,39.8,38.28,38.8,3974812.0
2025-11-10,39.3,40.08,38.7,39.84,3604400.0
2025-11-11,40.12,40.28,38.6,39.44,2463732.0
2025-11-12,39.0,40.16,38.78,39.88,2103930.0
2025-11-13,39.9,39.9,38.36,39.24,3199577.0
2025-11-14,38.74,39.12,37.98,38.16,2640400.0
2025-11-17,38.16,38.38,37.3,37.76,3837300.0
2025-11-18,37.74,37.74,36.28,36.8,3473630.0
2025-11-19,36.8,36.86,35.84,36.1,3671613.0
2025-11-20,36.54,36.54,34.36,34.9,5615773.0
2025-11-21,34.0,35.44,33.3,34.86,6918443.0
2025-11-24,35.02,37.06,34.88,36.74,6468574.0
2025-11-25,37.0,39.28,36.72,38.2,7345678.0
2025-11-26,38.2,38.22,37.26,37.48,3817102.0
2025-11-27,37.48,37.84,36.84,37.24,2986800.0
2025-11-28,37.44,38.14,37.26,37.54,1627280.0
2025-12-01,37.54,38.08,37.12,37.78,1949072.0
2025-12-02,38.2,38.2,36.82,37.02,1345600.0
2025-12-03,37.02,37.3,35.8,36.14,3701800.0
2025-12-04,36.14,36.18,35.42,35.8,3678282.0
2025-12-05,36.84,36.84,35.4,36.46,2436347.0
2025-12-08,36.62,36.62,35.28,35.44,3829213.0
2025-12-09,35.76,35.76,34.28,34.74,5161138.0
2025-12-10,35.1,35.1,33.02,33.32,8606068.0
2025-12-11,33.4,33.52,32.26,32.5,8399571.0
2025-12-12,32.92,34.4,32.0,34.4,17896207.0
2025-12-15,33.92,33.98,33.22,33.48,3352695.0
2025-12-16,33.48,33.48,32.12,32.54,2980600.0
2025-12-17,32.9,32.9,31.9,32.64,3646687.0
2025-12-18,32.1,32.58,31.7,32.56,3734205.0
2025-12-19,32.58,33.06,32.48,32.72,4976533.0
2025-12-22,32.72,33.32,32.4,32.58,2951539.0
2025-12-23,32.58,32.66,31.88,32.46,2673618.0
2025-12-24,32.46,32.76,32.2,32.32,1232410.0
2025-12-29,32.42,33.26,32.08,32.12,2837200.0
2025-12-30,32.24,33.16,32.08,32.94,2759942.0
2025-12-31,32.94,33.64,32.78,32.98,2189835.0
2026-01-02,32.98,34.0,32.5,33.62,1104620.0
2026-01-05,33.8,34.72,33.56,34.5,3824048.0
2026-01-06,34.6,35.76,34.52,35.16,5297821.0
2026-01-07,35.14,35.16,33.6,34.5,4577214.0
2026-01-08,34.02,34.5,33.74,34.16,3046674.0
2026-01-09,34.22,35.5,34.2,35.32,3687250.0
2026-01-12,36.0,39.2,36.0,38.86,15080546.0
2026-01-13,39.9,40.5,38.14,38.74,9366414.0
2026-01-14,38.5,40.26,38.4,39.14,6756373.0
2026-01-15,38.64,39.6,37.14,37.7,5261111.0
2026-01-16,38.0,38.58,37.42,37.94,3914978.0
2026-01-19,37.7,38.26,36.4,36.9,3157211.0
2026-01-20,36.92,37.62,36.82,37.28,2085122.0
2026-01-21,37.2,37.92,36.64,37.76,3797358.0
2026-01-22,37.98,37.98,37.02,37.22,2261196.0
2026-01-23,37.4,37.5,36.84,37.08,2133133.0
2026-01-26,36.98,37.8,36.4,37.02,2696907.0
2026-01-27,37.02,37.1,36.02,36.76,1745930.0
2026-01-28,36.78,37.42,36.1,36.74,3069707.0
2026-01-29,36.74,38.44,35.84,36.78,6397200.0
2026-01-30,36.94,36.94,35.34,35.8,3957681.0
2026-02-02,35.72,35.8,34.68,35.0,2224000.0
2026-02-03,35.04,35.42,33.38,34.62,5732434.0
2026-02-04,34.5,34.5,32.9,33.8,3870711.0
2026-02-05,33.28,34.62,33.24,34.56,2098635.0
2026-02-06,34.02,34.62,33.5,34.42,2449963.0
2026-02-09,36.56,38.8,36.24,37.76,13984653.0
2026-02-10,40.08,44.68,38.84,43.58,51291966.0
2026-02-11,41.84,43.14,39.88,40.08,32367173.0
2026-02-12,40.36,40.8,37.86,38.32,16948858.0
2026-02-13,38.32,41.94,38.22,39.5,25003270.0
2026-02-16,40.5,41.0,37.88,38.76,4454885.0
2026-02-20,38.7,38.7,35.12,35.6,7892263.0
2026-02-23,36.0,36.44,35.56,35.78,4745194.0
