Date,Open,High,Low,Close,Volume
2024-06-19,11.46,11.72,11.22,11.7,3438250.0
2024-06-20,11.7,12.02,11.66,11.86,5703350.0
2024-06-21,11.88,11.88,11.48,11.58,4249278.0
2024-06-24,11.6,11.6,11.06,11.54,5544900.0
2024-06-25,11.52,11.6,11.06,11.16,4237709.0
2024-06-26,11.12,11.88,11.0,11.78,7377454.0
2024-06-27,11.6,11.72,11.32,11.38,6134239.0
2024-06-28,11.38,11.88,11.3,11.44,2813182.0
2024-07-02,11.44,11.66,11.14,11.22,4771632.0
2024-07-03,11.42,11.72,11.32,11.34,3450966.0
2024-07-04,11.36,11.5,10.86,11.0,6778630.0
2024-07-05,11.0,11.1,10.78,10.88,2560082.0
2024-07-08,10.8,10.88,10.52,10.68,3758552.0
2024-07-09,10.54,10.72,10.3,10.44,5463536.0
2024-07-10,10.48,10.76,10.28,10.32,2302427.0
2024-07-11,10.4,10.58,10.3,10.52,2117463.0
2024-07-12,10.56,10.9,10.56,10.8,3051158.0
2024-07-15,10.8,10.8,10.32,10.38,3415440.0
2024-07-16,10.36,10.46,10.04,10.4,4491930.0
2024-07-17,10.4,11.58,10.36,11.4,16001240.0
2024-07-18,11.4,11.6,11.24,11.38,3724837.0
2024-07-19,11.38,11.38,11.02,11.08,2871990.0
2024-07-22,11.08,11.48,11.08,11.44,2488962.0
2024-07-23,11.46,11.52,11.12,11.16,2805161.0
2024-07-24,11.16,11.36,10.94,11.0,3840400.0
2024-07-25,10.92,11.16,10.66,10.94,2096200.0
2024-07-26,10.94,11.26,10.76,11.16,2203196.0
2024-07-29,11.16,11.46,10.96,11.34,2571050.0
2024-07-30,11.12,11.32,10.9,11.0,2969300.0
2024-07-31,10.92,11.44,10.86,11.4,2611200.0
2024-08-01,11.52,11.52,11.22,11.32,1514400.0
2024-08-02,11.2,11.44,11.04,11.12,2199012.0
2024-08-05,10.88,11.54,10.86,11.22,2842405.0
2024-08-06,11.48,11.54,11.1,11.28,2134535.0
2024-08-07,11.28,11.38,11.08,11.2,1976667.0
2024-08-08,11.2,11.22,10.9,11.02,2072800.0
2024-08-09,11.2,11.54,11.06,11.48,3448325.0
2024-08-12,11.2,11.66,11.2,11.46,3002222.0
2024-08-13,11.52,11.66,11.2,11.3,2551848.0
2024-08-14,11.3,11.52,11.06,11.18,3568593.0
2024-08-15,11.08,11.26,10.74,10.98,6145900.0
2024-08-16,10.98,11.24,10.94,11.18,2327960.0
2024-08-19,11.22,11.34,10.84,10.92,7485645.0
2024-08-20,10.92,11.04,10.22,10.42,9425700.0
2024-08-21,10.6,11.1,10.16,10.38,13486783.0
2024-08-22,10.38,10.58,9.87,10.0,12197020.0
2024-08-23,10.12,10.26,9.7,10.14,8071700.0
2024-08-26,10.14,10.46,10.06,10.4,5867800.0
2024-08-27,10.38,10.42,10.2,10.36,4114118.0
2024-08-28,10.48,10.48,9.87,9.93,6831200.0
2024-08-29,9.93,9.99,9.73,9.93,5929376.0
2024-08-30,10.1,10.24,9.75,10.12,6508400.0
2024-09-02,10.22,10.22,9.54,9.69,8515600.0
2024-09-03,9.85,9.87,9.46,9.56,8527139.0
2024-09-04,9.5,9.5,9.11,9.32,11745394.0
2024-09-05,9.32,9.55,9.16,9.53,9226222.0
2024-09-09,9.45,9.47,8.95,9.47,35060132.0
2024-09-10,9.49,9.85,9.2,9.71,15335748.0
2024-09-11,9.79,9.98,9.45,9.53,7896114.0
2024-09-12,9.73,9.81,9.49,9.61,4055816.0
2024-09-13,9.53,9.75,9.41,9.46,2593200.0
2024-09-16,9.45,9.49,9.08,9.45,1640894.0
2024-09-17,9.45,9.67,9.26,9.55,1770791.0
2024-09-19,9.55,9.88,9.55,9.77,5540507.0
2024-09-20,9.72,9.96,9.71,9.93,3572965.0
2024-09-23,9.95,10.06,9.82,9.9,3113129.0
2024-09-24,10.0,10.4,9.91,10.38,7558425.0
2024-09-25,10.7,11.62,10.66,11.0,15244204.0
2024-09-26,11.1,12.08,10.88,12.04,14089584.0
2024-09-27,12.2,13.04,12.1,12.88,14932571.0
2024-09-30,13.84,14.74,13.18,14.5,26432705.0
2024-10-02,14.1,15.48,13.96,15.44,15494001.0
2024-10-03,15.1,15.5,13.62,14.36,11038230.0
2024-10-04,14.36,15.28,14.12,15.02,6432700.0
2024-10-07,15.34,15.62,14.88,15.6,9003180.0
2024-10-08,15.3,15.38,13.02,13.28,17574189.0
2024-10-09,13.56,13.88,12.4,12.92,13208800.0
2024-10-10,13.36,13.46,12.86,13.0,9437707.0
2024-10-14,13.0,13.0,12.2,12.66,7104821.0
2024-10-15,12.48,12.86,11.98,12.04,6525400.0
2024-10-16,12.1,12.52,11.88,12.2,4116317.0
2024-10-17,12.34,12.44,11.64,11.7,4138358.0
2024-10-18,11.88,12.6,11.64,12.26,5506700.0
2024-10-21,12.22,12.44,12.1,12.18,3858756.0
2024-10-22,12.18,12.48,12.16,12.28,4034200.0
2024-10-23,12.5,12.68,12.18,12.28,4942308.0
2024-10-24,12.42,12.46,11.8,11.88,4849700.0
2024-10-25,11.8,12.14,11.8,11.94,4132900.0
2024-10-28,12.12,12.36,11.94,12.14,3490300.0
2024-10-29,12.16,12.48,11.82,11.98,6193600.0
2024-10-30,11.96,12.04,11.58,11.66,4786993.0
2024-10-31,11.68,11.76,11.46,11.54,5326593.0
2024-11-01,11.54,11.72,11.4,11.56,3150525.0
2024-11-04,11.68,11.82,11.58,11.78,2685690.0
2024-11-05,11.82,12.48,11.82,12.38,7290749.0
2024-11-06,12.48,12.7,12.34,12.58,4816872.0
2024-11-07,12.8,13.32,12.34,13.22,9434674.0
2024-11-08,13.4,13.54,12.82,12.84,3257400.0
2024-11-11,12.46,14.24,12.46,14.0,18558771.0
2024-11-12,14.02,14.86,13.72,13.86,13004487.0
2024-11-13,14.0,14.96,13.36,14.82,17783423.0
2024-11-14,15.12,15.5,14.54,14.64,31691563.0
2024-11-15,16.82,18.3,14.72,14.94,90950575.0
2024-11-18,15.16,15.4,14.5,14.66,19439886.0
2024-11-19,14.66,14.94,14.56,14.76,8723274.0
2024-11-20,14.76,14.84,14.58,14.64,5519558.0
2024-11-21,14.64,14.7,14.3,14.44,7285425.0
2024-11-22,14.44,14.48,13.9,14.12,9732421.0
2024-11-25,14.12,14.7,14.04,14.4,7757920.0
2024-11-26,14.36,14.6,14.3,14.34,4273137.0
2024-11-27,14.5,14.76,14.1,14.7,7550216.0
2024-11-28,14.7,14.7,14.36,14.42,5852897.0
2024-11-29,14.4,15.12,14.36,14.84,7880437.0
2024-12-02,14.86,15.0,14.4,14.88,8835607.0
2024-12-03,14.74,14.94,14.58,14.7,10113733.0
2024-12-04,14.58,14.92,14.48,14.86,8606927.0
2024-12-05,14.64,15.06,14.62,15.06,23178284.0
2024-12-06,5.54,6.68,5.53,6.04,124282024.0
2024-12-09,6.04,6.16,5.74,6.15,29966810.0
2024-12-10,6.42,6.42,6.01,6.16,23378182.0
2024-12-11,6.17,6.31,6.12,6.2,15079133.0
2024-12-12,6.23,7.29,6.16,6.79,81417384.0
2024-12-13,7.01,7.91,6.86,7.68,108667563.0
2024-12-16,7.74,7.83,7.06,7.3,44488297.0
2024-12-17,7.0,7.06,6.3,6.5,43094656.0
2024-12-18,6.5,6.74,6.41,6.48,18029754.0
2024-12-19,6.41,6.54,6.31,6.52,12047111.0
2024-12-20,6.47,6.52,6.35,6.4,10916616.0
2024-12-23,6.4,6.63,6.4,6.6,11446852.0
2024-12-24,6.53,6.88,6.47,6.81,10097410.0
2024-12-27,6.81,6.9,6.43,6.7,27365269.0
2024-12-30,6.65,6.7,6.29,6.3,20928735.0
2024-12-31,6.3,6.36,6.12,6.2,12128873.0
2025-01-02,6.2,6.3,6.08,6.14,17947020.0
2025-01-03,6.17,6.26,6.13,6.19,10947014.0
2025-01-06,6.22,6.34,6.2,6.26,8630505.0
2025-01-07,6.23,6.31,6.11,6.3,12085283.0
2025-01-08,6.3,6.33,6.18,6.3,14446952.0
2025-01-09,6.3,6.33,6.15,6.25,17046534.0
2025-01-10,6.21,6.25,6.17,6.17,9621507.0
2025-01-13,6.18,6.26,6.17,6.19,11473461.0
2025-01-14,6.17,6.23,6.15,6.19,15554184.0
2025-01-15,6.22,6.26,6.14,6.15,12720709.0
2025-01-16,6.15,6.2,6.13,6.15,14699903.0
2025-01-17,6.15,6.16,6.12,6.15,16409800.0
2025-01-20,6.15,6.22,6.12,6.16,17059954.0
2025-01-21,6.16,6.19,6.15,6.17,15796531.0
2025-01-22,6.18,6.18,6.13,6.17,15056711.0
2025-01-23,6.16,6.2,6.12,6.15,12754100.0
2025-01-24,6.13,6.16,6.12,6.14,12165359.0
2025-01-27,6.12,6.17,6.12,6.12,11888787.0
2025-01-28,6.13,6.14,6.11,6.13,8425673.0
2025-02-03,6.11,6.15,6.1,6.12,24328064.0
2025-02-04,6.11,6.14,6.09,6.09,18433002.0
2025-02-05,6.09,6.12,6.09,6.11,17949844.0
2025-02-06,6.11,6.11,6.09,6.1,15079573.0
2025-02-07,6.1,6.14,6.09,6.13,22777746.0
2025-02-10,6.13,6.54,6.11,6.29,81386428.0
2025-02-11,6.3,6.4,6.12,6.19,48307691.0
2025-02-12,6.19,6.29,6.12,6.24,25909185.0
2025-02-13,6.28,6.62,6.2,6.24,80362218.0
2025-02-14,6.39,7.4,6.33,7.36,169279856.0
2025-02-17,7.75,8.71,7.61,8.38,166898929.0
2025-02-18,8.24,8.68,8.12,8.3,87454731.0
2025-02-19,8.21,8.93,8.12,8.81,82774203.0
2025-02-20,8.78,9.55,8.72,9.05,82637262.0
2025-02-21,9.4,9.55,8.75,9.31,65416527.0
2025-02-24,9.56,9.64,8.55,8.68,53910271.0
2025-02-25,8.13,8.88,7.91,8.69,41062713.0
2025-02-26,8.93,9.05,8.49,8.69,30403563.0
2025-02-27,8.71,9.07,8.18,8.33,43081155.0
2025-02-28,8.49,8.5,7.61,7.9,40781290.0
2025-03-03,7.9,8.08,7.66,7.84,19287109.0
2025-03-04,7.7,8.09,7.64,8.05,17118756.0
2025-03-05,8.19,8.42,8.05,8.34,16737599.0
2025-03-06,8.56,8.7,8.42,8.58,22812305.0
2025-03-07,8.51,8.51,8.0,8.09,33105211.0
2025-03-10,8.2,8.62,8.05,8.18,27238717.0
2025-03-11,8.01,8.35,7.9,8.27,11833271.0
2025-03-12,8.38,8.38,7.84,7.95,15529258.0
2025-03-13,8.04,8.23,7.64,7.72,19708292.0
2025-03-14,7.78,7.88,7.55,7.81,16029679.0
2025-03-17,7.84,7.84,7.56,7.61,13600199.0
2025-03-18,7.7,7.82,7.6,7.71,14964950.0
2025-03-19,7.72,7.9,7.65,7.68,16568800.0
2025-03-20,7.73,7.82,7.4,7.42,15628741.0
2025-03-21,7.42,7.47,7.21,7.31,24486718.0
2025-03-24,7.31,7.58,7.25,7.52,10852938.0
2025-03-25,7.49,7.53,7.29,7.34,10544700.0
2025-03-26,7.35,7.44,7.28,7.29,5901646.0
2025-03-27,7.3,7.44,7.14,7.31,6880281.0
2025-03-28,7.32,7.44,7.14,7.16,6885730.0
2025-03-31,7.16,7.16,6.81,7.0,12896996.0
2025-04-01,7.2,7.23,7.03,7.1,6449562.0
2025-04-02,7.0,7.32,7.0,7.24,6017598.0
2025-04-03,7.05,7.35,7.0,7.33,7837770.0
2025-04-07,6.6,6.78,6.06,6.34,27621388.0
2025-04-08,6.34,6.59,6.17,6.44,17180412.0
2025-04-09,6.44,6.67,6.2,6.61,12281971.0
2025-04-10,6.71,7.05,6.71,6.81,9514116.0
2025-04-11,6.81,7.09,6.75,7.01,8687289.0
2025-04-14,7.11,7.27,7.11,7.17,5629100.0
2025-04-15,7.26,7.29,7.02,7.09,4871200.0
2025-04-16,7.19,7.19,6.75,6.85,5108288.0
2025-04-17,6.95,6.95,6.77,6.88,2841600.0
2025-04-22,6.9,7.08,6.83,7.08,3418500.0
2025-04-23,7.18,7.24,7.0,7.15,6070878.0
2025-04-24,7.44,7.45,7.1,7.25,9013637.0
2025-04-25,7.33,7.4,7.1,7.1,6519445.0
2025-04-28,7.14,7.27,7.09,7.25,7132325.0
2025-04-29,7.28,7.73,7.23,7.46,12186420.0
2025-04-30,7.46,7.62,7.41,7.52,6415099.0
2025-05-02,7.58,7.61,7.4,7.55,2792020.0
2025-05-06,7.51,7.59,7.36,7.4,7056495.0
2025-05-07,7.46,7.64,7.41,7.53,6698609.0
2025-05-08,7.47,7.55,7.39,7.4,3818223.0
2025-05-09,7.38,7.43,7.23,7.29,5428315.0
2025-05-12,7.3,7.57,7.3,7.49,6219940.0
2025-05-13,7.56,7.56,7.35,7.37,3445008.0
2025-05-14,7.4,7.62,7.38,7.56,6986828.0
2025-05-15,7.56,7.56,7.03,7.13,14464121.0
2025-05-16,7.14,7.16,7.0,7.07,8547255.0
2025-05-19,7.05,7.13,6.94,7.08,3886701.0
2025-05-20,7.08,7.17,7.04,7.09,4047311.0
2025-05-21,7.11,7.13,6.99,7.06,10013808.0
2025-05-22,7.06,7.06,6.86,6.95,6843463.0
2025-05-23,7.01,7.05,6.9,6.94,5337490.0
2025-05-26,6.99,7.16,6.91,7.0,6415645.0
2025-05-27,7.0,7.06,6.94,6.97,2972292.0
2025-05-28,7.0,7.02,6.88,7.01,3891687.0
2025-05-29,7.06,7.21,6.98,7.18,8385800.0
2025-05-30,7.2,7.2,7.02,7.07,4480138.0
2025-06-02,7.1,7.1,6.7,6.98,5270799.0
2025-06-03,6.99,7.18,6.98,7.06,5302600.0
2025-06-04,7.06,7.13,7.0,7.01,4282643.0
2025-06-05,7.01,7.17,7.01,7.06,5320852.0
2025-06-06,7.08,7.11,6.83,6.84,8132419.0
2025-06-09,6.87,7.18,6.86,7.1,9314435.0
2025-06-10,7.12,7.32,7.06,7.22,14920054.0
2025-06-11,7.27,7.53,7.27,7.32,12391671.0
2025-06-12,7.32,8.27,7.26,8.11,52768502.0
2025-06-13,8.15,8.18,7.64,7.77,27112446.0
2025-06-16,7.74,8.3,7.69,8.26,21058638.0
2025-06-17,8.37,8.46,8.0,8.1,14466285.0
2025-06-18,8.15,8.15,7.81,7.92,7655400.0
2025-06-19,7.98,8.0,7.57,7.58,8719478.0
2025-06-20,7.61,7.86,7.6,7.78,9704755.0
2025-06-23,7.78,7.78,7.54,7.74,5714334.0
2025-06-24,7.85,8.0,7.72,7.95,6768131.0
2025-06-25,8.0,8.04,7.78,7.82,13415720.0
2025-06-26,7.82,8.0,7.75,7.9,8590184.0
2025-06-27,7.91,8.95,7.9,8.56,56246690.0
2025-06-30,8.6,9.07,8.6,8.77,23881487.0
2025-07-02,8.91,9.16,8.68,8.9,17261079.0
2025-07-03,8.91,8.91,8.64,8.86,8028128.0
2025-07-04,8.85,9.03,8.65,8.97,12170135.0
2025-07-07,9.0,9.37,8.8,9.17,16011258.0
2025-07-08,9.23,9.73,9.14,9.66,20254671.0
2025-07-09,9.66,9.86,9.38,9.52,11283360.0
2025-07-10,9.52,9.59,9.32,9.39,7125157.0
2025-07-11,9.36,9.67,9.3,9.53,11538688.0
2025-07-14,9.53,9.68,9.27,9.6,9483277.0
2025-07-15,9.62,9.73,9.34,9.61,8534595.0
2025-07-16,9.61,9.96,9.58,9.68,10238302.0
2025-07-17,9.77,9.85,9.54,9.77,8553299.0
2025-07-18,9.85,9.91,9.65,9.7,11093472.0
2025-07-21,9.7,9.86,9.31,9.71,16650266.0
2025-07-22,9.78,9.79,9.22,9.35,19591022.0
2025-07-23,9.45,9.5,9.3,9.42,8934943.0
2025-07-24,9.44,9.61,9.4,9.54,10882017.0
2025-07-25,9.54,10.3,9.48,10.08,26419155.0
2025-07-28,10.3,10.38,10.14,10.22,15682712.0
2025-07-29,10.28,10.82,9.92,10.8,23968503.0
2025-07-30,10.76,12.28,10.66,12.06,51453582.0
2025-07-31,11.9,12.76,11.9,12.28,37781207.0
2025-08-01,12.28,12.44,11.78,12.0,17977088.0
2025-08-04,11.9,11.9,11.45,11.8,15329723.0
2025-08-05,11.9,12.15,11.57,12.05,12606270.0
2025-08-06,12.05,12.44,12.0,12.22,10508244.0
2025-08-07,12.27,12.59,12.19,12.31,9740818.0
2025-08-08,12.31,12.71,12.07,12.52,11240874.0
2025-08-11,12.64,13.1,11.95,12.46,15238526.0
2025-08-12,12.5,13.41,12.5,13.27,25314067.0
2025-08-13,13.27,14.2,13.15,14.05,27237673.0
2025-08-14,14.2,14.7,14.04,14.41,21781310.0
2025-08-15,14.43,16.2,14.31,15.58,51370307.0
2025-08-18,16.0,17.33,15.61,16.93,44094918.0
2025-08-19,17.33,17.75,16.64,16.89,52578769.0
2025-08-20,16.58,16.58,15.13,15.74,53246941.0
2025-08-21,15.99,18.2,15.96,17.53,77014720.0
2025-08-22,17.76,18.14,17.27,17.86,35924971.0
2025-08-25,17.95,19.5,17.84,19.16,40133917.0
2025-08-26,19.16,20.6,18.56,20.5,47225318.0
2025-08-27,21.0,21.4,18.8,19.15,61586552.0
2025-08-28,19.16,20.0,18.91,19.62,31617554.0
2025-08-29,19.61,21.02,19.3,20.66,34084776.0
2025-09-01,21.0,21.94,20.36,21.7,30816445.0
2025-09-02,21.98,21.98,20.72,20.98,32194759.0
2025-09-03,21.1,24.4,21.08,23.14,53779976.0
2025-09-04,23.28,23.52,21.74,22.14,39100128.0
2025-09-05,22.8,23.26,20.82,22.2,37887089.0
2025-09-08,22.2,22.3,20.0,21.22,48324430.0
2025-09-09,21.2,22.1,20.94,21.88,27238005.0
2025-09-10,21.96,23.1,21.42,22.66,30061251.0
2025-09-11,22.6,23.26,21.76,22.74,20927425.0
2025-09-12,23.1,23.4,22.02,22.34,19762150.0
2025-09-15,22.34,22.9,21.06,21.32,26936588.0
2025-09-16,21.44,21.58,19.9,20.16,37489929.0
2025-09-17,20.3,21.08,19.71,20.44,23291918.0
2025-09-18,20.88,21.24,20.0,20.92,23647457.0
2025-09-19,20.92,21.48,20.56,21.04,18709625.0
2025-09-22,20.88,21.18,19.9,20.44,20253881.0
2025-09-23,20.52,20.96,19.44,19.61,21748489.0
2025-09-24,19.61,19.76,19.12,19.23,18232070.0
2025-09-25,19.24,19.24,18.21,18.35,34174090.0
2025-09-26,18.33,18.35,17.75,17.88,21840336.0
2025-09-29,17.88,18.67,17.69,18.54,17452139.0
2025-09-30,18.88,18.88,18.08,18.31,12370238.0
2025-10-02,18.51,18.84,18.31,18.53,4225617.0
2025-10-03,18.53,18.53,18.03,18.3,2778617.0
2025-10-06,18.2,18.2,17.5,17.86,6806866.0
2025-10-08,18.44,18.44,17.46,17.81,5177038.0
2025-10-09,17.9,18.17,17.24,17.59,12984325.0
2025-10-10,17.23,18.09,16.99,17.31,11207605.0
2025-10-13,16.4,17.23,16.26,17.11,10438549.0
2025-10-14,17.32,17.57,16.18,16.47,11886200.0
2025-10-15,16.6,17.24,16.38,17.17,12614812.0
2025-10-16,17.2,17.51,16.8,17.0,8297351.0
2025-10-17,17.08,17.15,16.1,16.24,10040673.0
2025-10-20,16.56,16.66,15.99,16.13,8851500.0
2025-10-21,16.38,16.38,15.9,16.14,10691631.0
2025-10-22,16.29,16.29,15.45,15.68,13441264.0
2025-10-23,15.55,15.69,15.12,15.48,9512687.0
2025-10-24,15.75,15.8,14.02,14.81,28059695.0
2025-10-27,14.8,14.9,14.28,14.7,15732640.0
2025-10-28,14.54,14.83,14.08,14.3,15296143.0
2025-10-30,14.34,14.34,13.34,13.58,22459494.0
2025-10-31,13.58,14.1,13.48,13.74,13568680.0
2025-11-03,13.8,14.57,13.8,14.42,19047815.0
2025-11-04,14.38,14.41,13.83,13.89,12874708.0
2025-11-05,13.63,13.82,13.27,13.59,12879877.0
2025-11-06,13.62,13.71,13.18,13.47,9923255.0
2025-11-07,13.44,13.44,13.12,13.21,7945821.0
2025-11-10,13.26,13.58,13.25,13.54,10217592.0
2025-11-11,13.7,14.17,13.45,13.78,14241318.0
2025-11-12,13.78,15.02,13.54,14.3,37639708.0
2025-11-13,14.35,15.52,14.21,15.08,43843621.0
2025-11-14,15.0,15.73,14.65,15.28,34468908.0
2025-11-17,15.3,15.56,14.78,14.88,16014871.0
2025-11-18,14.88,15.18,14.12,14.29,16297763.0
2025-11-19,14.36,14.45,14.12,14.32,9684349.0
2025-11-20,14.51,14.98,14.43,14.94,14253398.0
2025-11-21,14.53,14.68,13.96,14.3,17175583.0
2025-11-24,14.37,14.52,13.65,14.05,12385154.0
2025-11-25,14.3,14.75,14.12,14.65,12869563.0
2025-11-26,14.75,15.57,14.38,15.29,23451039.0
2025-11-27,15.47,15.5,14.89,15.01,12167903.0
2025-11-28,15.01,15.01,14.54,14.71,8023696.0
2025-12-01,14.7,15.27,14.51,14.89,11385751.0
2025-12-02,14.92,14.95,14.54,14.73,6500784.0
2025-12-03,14.73,14.73,14.01,14.52,10397208.0
2025-12-04,14.52,14.71,13.95,14.07,12903161.0
2025-12-05,14.18,14.55,13.8,14.47,9343337.0
2025-12-08,14.47,14.55,14.15,14.5,6195300.0
2025-12-09,14.33,14.4,13.78,13.9,14176039.0
2025-12-10,13.92,13.92,13.27,13.45,18680323.0
2025-12-11,13.5,13.82,13.16,13.26,16566005.0
2025-12-12,13.41,15.19,12.84,13.56,104920193.0
2025-12-15,13.76,14.77,13.51,14.57,30962235.0
2025-12-16,14.47,14.88,14.03,14.59,18868290.0
2025-12-17,14.77,14.77,14.09,14.52,11722321.0
2025-12-18,14.49,14.49,13.85,14.02,12633409.0
2025-12-19,14.02,14.75,13.97,14.32,16555665.0
2025-12-22,14.28,14.57,14.06,14.44,10089703.0
2025-12-23,14.31,14.67,14.18,14.39,9880556.0
2025-12-24,14.28,14.45,14.19,14.32,3941316.0
2025-12-29,14.32,14.85,14.23,14.41,8055287.0
2025-12-30,14.37,14.43,14.15,14.33,6690512.0
2025-12-31,14.3,14.32,14.0,14.08,5105100.0
2026-01-02,14.08,14.69,14.08,14.58,5234512.0
2026-01-05,14.8,15.9,14.58,15.77,25721070.0
2026-01-06,15.98,16.86,15.81,16.53,26924051.0
2026-01-07,16.54,16.74,15.82,16.3,15598453.0
2026-01-08,16.3,16.7,16.17,16.56,11826393.0
2026-01-09,16.74,17.38,16.56,17.15,19887158.0
2026-01-12,17.32,17.98,17.0,17.43,29197534.0
2026-01-13,17.74,18.08,17.27,17.56,22270686.0
2026-01-14,17.8,18.79,17.57,18.46,36159556.0
2026-01-15,18.69,18.69,17.4,17.56,24236887.0
2026-01-16,17.5,17.9,17.02,17.24,17197465.0
2026-01-19,17.48,17.48,16.29,16.48,17599922.0
2026-01-20,16.48,16.82,16.0,16.18,13701600.0
2026-01-21,16.18,16.43,16.0,16.23,11042600.0
2026-01-22,16.35,16.37,15.47,15.53,15869663.0
2026-01-23,15.69,15.72,15.28,15.41,11364208.0
2026-01-26,15.43,15.51,15.02,15.22,10266058.0
2026-01-27,15.22,15.34,14.89,15.0,9017182.0
2026-01-28,15.1,15.26,14.97,15.14,11449337.0
2026-01-29,15.14,15.17,14.66,14.83,13283525.0
2026-01-30,14.75,14.93,14.25,14.43,12118800.0
2026-02-02,14.43,14.44,13.86,14.03,9952292.0
2026-02-03,14.1,14.22,13.45,14.06,13684019.0
2026-02-04,14.0,14.05,13.66,14.02,6771190.0
2026-02-05,13.9,13.99,13.62,13.93,7762210.0
2026-02-06,13.93,14.0,13.55,13.83,6282830.0
2026-02-09,13.85,14.35,13.85,14.25,11292000.0
2026-02-10,14.45,14.74,14.25,14.3,12958495.0
2026-02-11,14.39,14.63,14.12,14.21,8623703.0
2026-02-12,14.21,14.21,13.76,13.86,10187242.0
2026-02-13,13.7,13.88,13.64,13.85,6278636.0
2026-02-16,13.85,13.92,13.61,13.91,1408092.0
2026-02-20,13.91,13.91,13.25,13.37,6384588.0
2026-02-23,13.38,13.78,13.38,13.67,3358716.0
